Id,Prediction
219078,6
219079,8
219080,5
219081,2
219082,0
219083,3
219084,2
219085,1
219086,0
219087,8
219088,7
219089,2
219090,0
219091,0
219092,3
219093,4
219094,1
219095,0
219096,1
219097,2
219098,6
219099,9
219100,6
219101,1
219102,0
219103,0
219104,9
219105,0
219106,0
219107,0
219108,0
219109,0
219110,0
219111,8
219112,5
219113,6
219114,1
219115,1
219116,0
219117,0
219118,1
219119,1
219120,6
219121,1
219122,2
219123,0
219124,0
219125,9
219126,1
219127,7
219128,5
219129,5
219130,6
219131,0
219132,1
219133,7
219134,0
219135,3
219136,7
219137,1
219138,9
219139,2
219140,7
219141,4
219142,4
219143,0
219144,3
219145,6
219146,9
219147,0
219148,5
219149,0
219150,1
219151,5
219152,0
219153,6
219154,2
219155,9
219156,8
219157,2
219158,7
219159,0
219160,9
219161,0
219162,8
219163,9
219164,0
219165,5
219166,0
219167,9
219168,4
219169,4
219170,0
219171,8
219172,5
219173,5
219174,0
219175,8
219176,5
219177,9
219178,0
219179,7
219180,8
219181,9
219182,0
219183,2
219184,0
219185,7
219186,0
219187,4
219188,4
219189,0
219190,9
219191,8
219192,8
219193,3
219194,1
219195,5
219196,1
219197,4
219198,3
219199,5
219200,1
219201,6
219202,3
219203,7
219204,8
219205,0
219206,9
219207,8
219208,3
219209,1
219210,7
219211,6
219212,4
219213,3
219214,8
219215,2
219216,1
219217,4
219218,0
219219,5
219220,0
219221,3
219222,0
219223,0
219224,4
219225,4
219226,0
219227,0
219228,6
219229,2
219230,6
219231,5
219232,0
219233,7
219234,4
219235,0
219236,2
219237,1
219238,0
219239,1
219240,0
219241,5
219242,5
219243,7
219244,4
219245,7
219246,1
219247,4
219248,6
219249,0
219250,1
219251,4
219252,0
219253,7
219254,0
219255,4
219256,9
219257,4
219258,4
219259,2
219260,4
219261,7
219262,6
219263,0
219264,1
219265,2
219266,2
219267,4
219268,7
219269,1
219270,0
219271,4
219272,3
219273,7
219274,6
219275,0
219276,7
219277,1
219278,0
219279,4
219280,8
219281,7
219282,3
219283,0
219284,4
219285,3
219286,4
219287,3
219288,8
219289,7
219290,3
219291,4
219292,9
219293,8
219294,3
219295,1
219296,7
219297,7
219298,2
219299,8
219300,2
219301,5
219302,0
219303,4
219304,4
219305,1
219306,0
219307,8
219308,2
219309,4
219310,0
219311,9
219312,2
219313,0
219314,5
219315,2
219316,1
219317,3
219318,1
219319,2
219320,1
219321,0
219322,7
219323,3
219324,2
219325,0
219326,0
219327,8
219328,4
219329,6
219330,3
219331,9
219332,1
219333,0
219334,5
219335,9
219336,8
219337,7
219338,4
219339,7
219340,1
219341,7
219342,0
219343,8
219344,2
219345,3
219346,2
219347,5
219348,5
219349,7
219350,0
219351,3
219352,2
219353,2
219354,1
219355,1
219356,9
219357,0
219358,8
219359,6
219360,0
219361,0
219362,2
219363,1
219364,0
219365,3
219366,5
219367,0
219368,0
219369,8
219370,8
219371,4
219372,2
219373,8
219374,5
219375,1
219376,1
219377,1
219378,4
219379,0
219380,2
219381,0
219382,6
219383,9
219384,2
219385,2
219386,1
219387,6
219388,0
219389,4
219390,0
219391,7
219392,1
219393,3
219394,3
219395,2
219396,2
219397,2
219398,2
219399,4
219400,9
219401,6
219402,0
219403,5
219404,2
219405,8
219406,2
219407,6
219408,3
219409,3
219410,2
219411,1
219412,2
219413,1
219414,6
219415,1
219416,3
219417,2
219418,3
219419,8
219420,9
219421,3
219422,8
219423,3
219424,0
219425,1
219426,4
219427,2
219428,0
219429,4
219430,9
219431,4
219432,8
219433,1
219434,7
219435,0
219436,7
219437,5
219438,6
219439,6
219440,8
219441,0
219442,7
219443,3
219444,4
219445,0
219446,5
219447,6
219448,3
219449,0
219450,7
219451,0
219452,1
219453,1
219454,6
219455,9
219456,4
219457,0
219458,1
219459,5
219460,1
219461,8
219462,4
219463,9
219464,5
219465,2
219466,7
219467,3
219468,7
219469,4
219470,4
219471,1
219472,9
219473,0
219474,5
219475,2
219476,2
219477,7
219478,7
219479,0
219480,0
219481,2
219482,6
219483,7
219484,2
219485,0
219486,3
219487,2
219488,0
219489,9
219490,6
219491,0
219492,3
219493,2
219494,1
219495,0
219496,4
219497,6
219498,9
219499,8
219500,2
219501,2
219502,6
219503,0
219504,5
219505,4
219506,0
219507,2
219508,0
219509,0
219510,1
219511,0
219512,0
219513,4
219514,1
219515,5
219516,7
219517,2
219518,2
219519,5
219520,0
219521,7
219522,0
219523,2
219524,4
219525,6
219526,7
219527,0
219528,9
219529,0
219530,2
219531,8
219532,1
219533,1
219534,2
219535,8
219536,3
219537,5
219538,5
219539,4
219540,4
219541,1
219542,1
219543,4
219544,2
219545,1
219546,8
219547,7
219548,1
219549,7
219550,0
219551,9
219552,3
219553,9
219554,1
219555,2
219556,8
219557,2
219558,4
219559,4
219560,0
219561,7
219562,4
219563,6
219564,4
219565,0
219566,0
219567,4
219568,2
219569,1
219570,4
219571,6
219572,0
219573,3
219574,5
219575,0
219576,5
219577,9
219578,5
219579,0
219580,7
219581,0
219582,7
219583,3
219584,4
219585,0
219586,0
219587,9
219588,9
219589,3
219590,0
219591,5
219592,6
219593,6
219594,3
219595,0
219596,0
219597,0
219598,0
219599,0
219600,8
219601,1
219602,4
219603,1
219604,4
219605,4
219606,0
219607,1
219608,0
219609,2
219610,0
219611,1
219612,0
219613,2
219614,7
219615,7
219616,5
219617,4
219618,5
219619,6
219620,7
219621,1
219622,1
219623,3
219624,2
219625,2
219626,0
219627,8
219628,2
219629,8
219630,7
219631,0
219632,6
219633,6
219634,1
219635,7
219636,8
219637,7
219638,1
219639,7
219640,0
219641,0
219642,4
219643,0
219644,5
219645,5
219646,5
219647,0
219648,2
219649,6
219650,6
219651,2
219652,8
219653,2
219654,9
219655,9
219656,3
219657,0
219658,2
219659,2
219660,1
219661,0
219662,1
219663,1
219664,6
219665,0
219666,9
219667,0
219668,8
219669,7
219670,5
219671,8
219672,4
219673,2
219674,0
219675,0
219676,4
219677,4
219678,2
219679,0
219680,0
219681,2
219682,8
219683,1
219684,0
219685,0
219686,4
219687,7
219688,0
219689,4
219690,0
219691,9
219692,4
219693,2
219694,1
219695,5
219696,6
219697,7
219698,1
219699,5
219700,3
219701,5
219702,0
219703,0
219704,5
219705,9
219706,9
219707,2
219708,1
219709,2
219710,0
219711,1
219712,4
219713,0
219714,4
219715,3
219716,6
219717,7
219718,5
219719,0
219720,7
219721,3
219722,5
219723,5
219724,0
219725,4
219726,4
219727,9
219728,0
219729,7
219730,0
219731,5
219732,0
219733,2
219734,4
219735,0
219736,1
219737,0
219738,7
219739,0
219740,0
219741,9
219742,3
219743,1
219744,4
219745,1
219746,7
219747,7
219748,4
219749,8
219750,0
219751,1
219752,0
219753,7
219754,9
219755,2
219756,5
219757,0
219758,6
219759,9
219760,2
219761,0
219762,7
219763,2
219764,3
219765,6
219766,7
219767,6
219768,7
219769,7
219770,0
219771,6
219772,7
219773,2
219774,3
219775,4
219776,2
219777,7
219778,6
219779,4
219780,6
219781,9
219782,7
219783,0
219784,7
219785,0
219786,7
219787,7
219788,7
219789,3
219790,6
219791,2
219792,3
219793,0
219794,6
219795,4
219796,3
219797,5
219798,0
219799,0
219800,9
219801,7
219802,2
219803,7
219804,1
219805,7
219806,9
219807,2
219808,7
219809,0
219810,0
219811,3
219812,5
219813,0
219814,8
219815,5
219816,0
219817,6
219818,0
219819,4
219820,6
219821,2
219822,0
219823,8
219824,4
219825,6
219826,2
219827,6
219828,0
219829,7
219830,0
219831,0
219832,2
219833,2
219834,0
219835,0
219836,2
219837,8
219838,6
219839,2
219840,2
219841,2
219842,3
219843,2
219844,0
219845,8
219846,1
219847,7
219848,1
219849,6
219850,7
219851,1
219852,0
219853,3
219854,1
219855,3
219856,3
219857,2
219858,8
219859,6
219860,2
219861,4
219862,0
219863,5
219864,7
219865,6
219866,5
219867,0
219868,0
219869,0
219870,8
219871,2
219872,1
219873,4
219874,0
219875,3
219876,7
219877,8
219878,0
219879,3
219880,0
219881,0
219882,0
219883,0
219884,9
219885,0
219886,9
219887,3
219888,0
219889,1
219890,7
219891,0
219892,6
219893,8
219894,2
219895,4
219896,1
219897,7
219898,0
219899,1
219900,6
219901,2
219902,3
219903,7
219904,2
219905,6
219906,0
219907,7
219908,5
219909,3
219910,7
219911,7
219912,6
219913,1
219914,0
219915,9
219916,6
219917,2
219918,4
219919,2
219920,0
219921,0
219922,2
219923,6
219924,2
219925,9
219926,7
219927,0
219928,4
219929,4
219930,0
219931,0
219932,9
219933,2
219934,3
219935,4
219936,0
219937,7
219938,3
219939,7
219940,3
219941,9
219942,8
219943,1
219944,2
219945,0
219946,5
219947,0
219948,1
219949,7
219950,6
219951,4
219952,1
219953,2
219954,0
219955,1
219956,1
219957,4
219958,8
219959,2
219960,2
219961,2
219962,3
219963,0
219964,7
219965,2
219966,5
219967,5
219968,2
219969,3
219970,7
219971,0
219972,5
219973,2
219974,0
219975,6
219976,0
219977,1
219978,6
219979,7
219980,3
219981,9
219982,6
219983,4
219984,0
219985,6
219986,8
219987,0
219988,1
219989,7
219990,4
219991,9
219992,7
219993,4
219994,2
219995,0
219996,3
219997,2
219998,0
219999,2
220000,0
220001,7
220002,1
220003,1
220004,8
220005,6
220006,5
220007,6
220008,4
220009,7
220010,2
220011,1
220012,8
220013,0
220014,3
220015,1
220016,7
220017,6
220018,1
220019,4
220020,0
220021,7
220022,0
220023,1
220024,6
220025,1
220026,8
220027,6
220028,4
220029,2
220030,3
220031,0
220032,4
220033,0
220034,1
220035,0
220036,8
220037,1
220038,7
220039,9
220040,7
220041,6
220042,4
220043,2
220044,7
220045,0
220046,9
220047,0
220048,5
220049,0
220050,0
220051,7
220052,8
220053,1
220054,0
220055,0
220056,5
220057,6
220058,6
220059,2
220060,4
220061,4
220062,2
220063,3
220064,2
220065,3
220066,2
220067,8
220068,9
220069,0
220070,7
220071,6
220072,6
220073,0
220074,5
220075,2
220076,5
220077,0
220078,8
220079,3
220080,9
220081,0
220082,1
220083,7
220084,0
220085,0
220086,2
220087,5
220088,7
220089,4
220090,0
220091,6
220092,5
220093,2
220094,5
220095,1
220096,9
220097,5
220098,2
220099,7
220100,7
220101,9
220102,2
220103,7
220104,9
220105,2
220106,0
220107,0
220108,0
220109,3
220110,7
220111,3
220112,9
220113,1
220114,7
220115,0
220116,6
220117,1
220118,8
220119,9
220120,3
220121,6
220122,4
220123,1
220124,4
220125,0
220126,6
220127,2
220128,1
220129,3
220130,7
220131,3
220132,8
220133,4
220134,2
220135,8
220136,2
220137,6
220138,9
220139,1
220140,8
220141,4
220142,2
220143,0
220144,7
220145,6
220146,6
220147,3
220148,7
220149,2
220150,8
220151,6
220152,8
220153,1
220154,0
220155,7
220156,0
220157,9
220158,9
220159,5
220160,6
220161,6
220162,3
220163,1
220164,7
220165,9
220166,3
220167,4
220168,0
220169,8
220170,0
220171,8
220172,6
220173,4
220174,2
220175,8
220176,7
220177,6
220178,5
220179,7
220180,2
220181,2
220182,4
220183,7
220184,9
220185,0
220186,1
220187,0
220188,2
220189,2
220190,1
220191,4
220192,7
220193,7
220194,4
220195,4
220196,9
220197,0
220198,0
220199,7
220200,0
220201,2
220202,4
220203,0
220204,2
220205,2
220206,3
220207,3
220208,8
220209,0
220210,9
220211,2
220212,2
220213,4
220214,4
220215,4
220216,4
220217,1
220218,7
220219,0
220220,4
220221,4
220222,5
220223,4
220224,2
220225,1
220226,2
220227,7
220228,5
220229,3
220230,6
220231,2
220232,7
220233,2
220234,9
220235,7
220236,2
220237,7
220238,8
220239,2
220240,6
220241,9
220242,1
220243,1
220244,2
220245,0
220246,1
220247,5
220248,4
220249,7
220250,7
220251,4
220252,2
220253,8
220254,0
220255,1
220256,0
220257,1
220258,5
220259,4
220260,2
220261,5
220262,4
220263,6
220264,3
220265,0
220266,6
220267,7
220268,2
220269,6
220270,1
220271,1
220272,3
220273,9
220274,2
220275,6
220276,6
220277,2
220278,6
220279,4
220280,6
220281,1
220282,0
220283,8
220284,4
220285,0
220286,3
220287,0
220288,4
220289,3
220290,7
220291,2
220292,3
220293,0
220294,2
220295,2
220296,3
220297,1
220298,2
220299,1
220300,0
220301,4
220302,0
220303,0
220304,2
220305,8
220306,4
220307,1
220308,5
220309,5
220310,3
220311,6
220312,0
220313,7
220314,3
220315,0
220316,9
220317,1
220318,2
220319,0
220320,2
220321,3
220322,4
220323,5
220324,0
220325,1
220326,1
220327,0
220328,0
220329,1
220330,2
220331,6
220332,0
220333,4
220334,0
220335,3
220336,2
220337,1
220338,5
220339,6
220340,0
220341,2
220342,6
220343,7
220344,1
220345,8
220346,2
220347,2
220348,8
220349,0
220350,0
220351,1
220352,4
220353,0
220354,9
220355,0
220356,2
220357,6
220358,0
220359,1
220360,6
220361,2
220362,3
220363,0
220364,0
220365,4
220366,2
220367,0
220368,6
220369,3
220370,5
220371,0
220372,1
220373,6
220374,9
220375,6
220376,6
220377,7
220378,2
220379,4
220380,1
220381,6
220382,0
220383,1
220384,0
220385,5
220386,9
220387,1
220388,1
220389,0
220390,3
220391,7
220392,0
220393,4
220394,0
220395,9
220396,4
220397,5
220398,4
220399,0
220400,0
220401,6
220402,9
220403,8
220404,2
220405,1
220406,0
220407,0
220408,7
220409,0
220410,2
220411,1
220412,3
220413,5
220414,4
220415,1
220416,3
220417,3
220418,3
220419,1
220420,4
220421,7
220422,6
220423,7
220424,3
220425,4
220426,2
220427,0
220428,9
220429,1
220430,0
220431,1
220432,5
220433,6
220434,7
220435,0
220436,1
220437,1
220438,3
220439,7
220440,6
220441,4
220442,3
220443,8
220444,7
220445,0
220446,7
220447,4
220448,9
220449,3
220450,2
220451,1
220452,9
220453,4
220454,1
220455,9
220456,3
220457,4
220458,6
220459,7
220460,7
220461,2
220462,0
220463,0
220464,6
220465,0
220466,5
220467,7
220468,1
220469,4
220470,2
220471,6
220472,5
220473,0
220474,1
220475,6
220476,3
220477,5
220478,7
220479,3
220480,7
220481,1
220482,0
220483,1
220484,1
220485,0
220486,0
220487,0
220488,6
220489,7
220490,2
220491,5
220492,0
220493,1
220494,0
220495,9
220496,6
220497,3
220498,0
220499,2
220500,4
220501,4
220502,5
220503,4
220504,5
220505,4
220506,2
220507,7
220508,0
220509,3
220510,7
220511,9
220512,5
220513,3
220514,7
220515,9
220516,7
220517,4
220518,0
220519,0
220520,8
220521,0
220522,9
220523,7
220524,2
220525,3
220526,1
220527,6
220528,0
220529,1
220530,2
220531,9
220532,0
220533,7
220534,7
220535,4
220536,0
220537,4
220538,6
220539,1
220540,7
220541,3
220542,5
220543,4
220544,8
220545,6
220546,0
220547,7
220548,9
220549,4
220550,7
220551,1
220552,6
220553,3
220554,0
220555,2
220556,5
220557,2
220558,2
220559,6
220560,8
220561,0
220562,6
220563,1
220564,1
220565,0
220566,5
220567,2
220568,0
220569,4
220570,0
220571,9
220572,7
220573,0
220574,0
220575,7
220576,0
220577,4
220578,7
220579,3
220580,8
220581,7
220582,0
220583,5
220584,5
220585,0
220586,1
220587,9
220588,2
220589,2
220590,9
220591,1
220592,0
220593,3
220594,7
220595,8
220596,2
220597,2
220598,3
220599,0
220600,7
220601,9
220602,0
220603,4
220604,6
220605,8
220606,9
220607,1
220608,4
220609,9
220610,0
220611,5
220612,0
220613,4
220614,2
220615,1
220616,0
220617,1
220618,5
220619,6
220620,0
220621,6
220622,5
220623,0
220624,9
220625,1
220626,0
220627,2
220628,0
220629,2
220630,2
220631,4
220632,9
220633,1
220634,1
220635,5
220636,0
220637,9
220638,2
220639,5
220640,7
220641,4
220642,0
220643,0
220644,1
220645,2
220646,3
220647,5
220648,9
220649,7
220650,6
220651,0
220652,1
220653,0
220654,4
220655,0
220656,0
220657,3
220658,6
220659,1
220660,1
220661,1
220662,1
220663,9
220664,2
220665,7
220666,4
220667,0
220668,2
220669,1
220670,2
220671,2
220672,2
220673,0
220674,0
220675,6
220676,8
220677,3
220678,6
220679,7
220680,1
220681,7
220682,9
220683,0
220684,0
220685,3
220686,1
220687,7
220688,5
220689,1
220690,8
220691,3
220692,2
220693,4
220694,0
220695,5
220696,4
220697,7
220698,6
220699,2
220700,0
220701,2
220702,4
220703,0
220704,4
220705,6
220706,8
220707,0
220708,1
220709,4
220710,0
220711,8
220712,6
220713,0
220714,2
220715,5
220716,6
220717,5
220718,7
220719,0
220720,1
220721,0
220722,1
220723,0
220724,0
220725,1
220726,7
220727,2
220728,9
220729,2
220730,1
220731,7
220732,2
220733,9
220734,4
220735,0
220736,2
220737,3
220738,4
220739,9
220740,0
220741,8
220742,7
220743,7
220744,3
220745,7
220746,0
220747,0
220748,1
220749,6
220750,8
220751,3
220752,1
220753,2
220754,0
220755,1
220756,0
220757,0
220758,9
220759,3
220760,4
220761,4
220762,9
220763,2
220764,0
220765,8
220766,6
220767,5
220768,5
220769,2
220770,0
220771,9
220772,0
220773,4
220774,4
220775,6
220776,0
220777,9
220778,0
220779,7
220780,3
220781,1
220782,9
220783,4
220784,6
220785,0
220786,0
220787,2
220788,0
220789,2
220790,6
220791,4
220792,1
220793,0
220794,4
220795,0
220796,9
220797,4
220798,5
220799,6
220800,6
220801,0
220802,1
220803,5
220804,7
220805,5
220806,2
220807,2
220808,6
220809,7
220810,9
220811,9
220812,1
220813,3
220814,6
220815,4
220816,1
220817,0
220818,0
220819,9
220820,0
220821,2
220822,0
220823,0
220824,6
220825,1
220826,8
220827,0
220828,1
220829,5
220830,0
220831,4
220832,0
220833,3
220834,7
220835,2
220836,8
220837,7
220838,2
220839,1
220840,0
220841,4
220842,3
220843,0
220844,0
220845,2
220846,3
220847,1
220848,9
220849,1
220850,3
220851,4
220852,4
220853,0
220854,5
220855,0
220856,5
220857,0
220858,4
220859,5
220860,7
220861,3
220862,0
220863,0
220864,0
220865,0
220866,8
220867,2
220868,1
220869,9
220870,7
220871,1
220872,5
220873,8
220874,9
220875,4
220876,7
220877,5
220878,4
220879,4
220880,7
220881,0
220882,2
220883,0
220884,5
220885,7
220886,9
220887,0
220888,7
220889,0
220890,0
220891,0
220892,7
220893,0
220894,7
220895,0
220896,0
220897,4
220898,8
220899,5
220900,4
220901,8
220902,0
220903,9
220904,0
220905,5
220906,4
220907,1
220908,9
220909,8
220910,9
220911,7
220912,0
220913,3
220914,5
220915,9
220916,1
220917,2
220918,0
220919,7
220920,4
220921,0
220922,1
220923,3
220924,5
220925,7
220926,1
220927,6
220928,3
220929,3
220930,0
220931,8
220932,6
220933,2
220934,1
220935,0
220936,5
220937,1
220938,6
220939,0
220940,4
220941,5
220942,4
220943,8
220944,7
220945,6
220946,4
220947,0
220948,0
220949,7
220950,1
220951,1
220952,0
220953,0
220954,1
220955,4
220956,4
220957,0
220958,1
220959,1
220960,9
220961,9
220962,8
220963,7
220964,3
220965,4
220966,3
220967,1
220968,7
220969,6
220970,3
220971,0
220972,2
220973,1
220974,0
220975,7
220976,2
220977,4
220978,0
220979,0
220980,0
220981,8
220982,6
220983,8
220984,2
220985,0
220986,3
220987,6
220988,0
220989,0
220990,2
220991,7
220992,9
220993,7
220994,2
220995,4
220996,2
220997,0
220998,5
220999,7
221000,7
221001,8
221002,1
221003,6
221004,0
221005,6
221006,0
221007,9
221008,4
221009,1
221010,5
221011,1
221012,2
221013,9
221014,8
221015,0
221016,2
221017,6
221018,2
221019,0
221020,0
221021,0
221022,2
221023,7
221024,8
221025,7
221026,1
221027,3
221028,0
221029,0
221030,0
221031,4
221032,0
221033,0
221034,3
221035,1
221036,1
221037,4
221038,2
221039,3
221040,7
221041,0
221042,8
221043,1
221044,8
221045,1
221046,3
221047,2
221048,1
221049,7
221050,1
221051,1
221052,9
221053,6
221054,7
221055,3
221056,6
221057,0
221058,1
221059,2
221060,1
221061,7
221062,2
221063,6
221064,9
221065,7
221066,9
221067,3
221068,8
221069,2
221070,1
221071,8
221072,5
221073,0
221074,4
221075,7
221076,6
221077,1
221078,2
221079,5
221080,6
221081,2
221082,0
221083,1
221084,3
221085,5
221086,7
221087,0
221088,2
221089,2
221090,0
221091,0
221092,7
221093,9
221094,4
221095,3
221096,7
221097,0
221098,2
221099,9
221100,1
221101,4
221102,6
221103,6
221104,2
221105,6
221106,7
221107,0
221108,3
221109,1
221110,8
221111,1
221112,8
221113,0
221114,8
221115,6
221116,7
221117,7
221118,6
221119,2
221120,0
221121,3
221122,2
221123,4
221124,9
221125,6
221126,4
221127,0
221128,1
221129,6
221130,8
221131,0
221132,0
221133,5
221134,1
221135,2
221136,0
221137,0
221138,9
221139,3
221140,2
221141,2
221142,0
221143,9
221144,3
221145,0
221146,3
221147,2
221148,9
221149,4
221150,0
221151,6
221152,0
221153,8
221154,3
221155,1
221156,5
221157,0
221158,9
221159,0
221160,0
221161,0
221162,0
221163,0
221164,0
221165,2
221166,2
221167,0
221168,6
221169,6
221170,9
221171,7
221172,7
221173,2
221174,0
221175,3
221176,2
221177,5
221178,0
221179,0
221180,7
221181,5
221182,7
221183,8
221184,8
221185,6
221186,0
221187,3
221188,4
221189,4
221190,7
221191,5
221192,8
221193,0
221194,0
221195,5
221196,6
221197,9
221198,7
221199,9
221200,0
221201,0
221202,1
221203,4
221204,0
221205,2
221206,0
221207,2
221208,3
221209,1
221210,2
221211,2
221212,0
221213,7
221214,2
221215,2
221216,2
221217,7
221218,1
221219,0
221220,2
221221,0
221222,4
221223,0
221224,8
221225,1
221226,0
221227,8
221228,1
221229,7
221230,9
221231,0
221232,3
221233,1
221234,1
221235,9
221236,4
221237,0
221238,8
221239,3
221240,1
221241,3
221242,3
221243,7
221244,0
221245,1
221246,9
221247,7
221248,0
221249,2
221250,0
221251,2
221252,8
221253,0
221254,0
221255,9
221256,8
221257,3
221258,0
221259,0
221260,0
221261,0
221262,3
221263,0
221264,1
221265,2
221266,6
221267,0
221268,0
221269,5
221270,4
221271,0
221272,0
221273,0
221274,0
221275,1
221276,0
221277,0
221278,0
221279,9
