Id,Prediction
287924,2
287925,5
287926,6
287927,5
287928,9
287929,9
287930,7
287931,2
287932,7
287933,0
287934,8
287935,0
287936,2
287937,7
287938,7
287939,1
287940,4
287941,2
287942,9
287943,0
287944,5
287945,3
287946,3
287947,5
287948,6
287949,3
287950,3
287951,3
287952,9
287953,3
287954,9
287955,5
287956,8
287957,4
287958,9
287959,7
287960,1
287961,2
287962,9
287963,2
287964,2
287965,1
287966,7
287967,2
287968,3
287969,9
287970,5
287971,4
287972,1
287973,1
287974,1
287975,3
287976,2
287977,3
287978,2
287979,4
287980,8
287981,6
287982,0
287983,9
287984,8
287985,5
287986,0
287987,3
287988,8
287989,1
287990,7
287991,1
287992,9
287993,7
287994,2
287995,9
287996,2
287997,5
287998,5
287999,6
288000,1
288001,6
288002,6
288003,5
288004,3
288005,7
288006,0
288007,9
288008,4
288009,8
288010,2
288011,9
288012,8
288013,8
288014,3
288015,6
288016,6
288017,5
288018,5
288019,1
288020,4
288021,3
288022,2
288023,9
288024,6
288025,7
288026,8
288027,6
288028,9
288029,2
288030,6
288031,3
288032,9
288033,6
288034,4
288035,4
288036,6
288037,8
288038,6
288039,2
288040,9
288041,5
288042,6
288043,4
288044,5
288045,1
288046,7
288047,7
288048,0
288049,9
288050,1
288051,8
288052,3
288053,1
288054,1
288055,1
288056,7
288057,5
288058,6
288059,1
288060,0
288061,1
288062,4
288063,0
288064,7
288065,6
288066,5
288067,6
288068,5
288069,1
288070,6
288071,3
288072,8
288073,6
288074,3
288075,6
288076,8
288077,0
288078,1
288079,9
288080,7
288081,2
288082,3
288083,7
288084,6
288085,1
288086,9
288087,9
288088,1
288089,2
288090,2
288091,1
288092,4
288093,4
288094,8
288095,1
288096,2
288097,3
288098,4
288099,2
288100,7
288101,8
288102,3
288103,0
288104,9
288105,5
288106,5
288107,0
288108,3
288109,2
288110,6
288111,8
288112,0
288113,9
288114,6
288115,0
288116,6
288117,8
288118,7
288119,4
288120,9
288121,7
288122,2
288123,1
288124,9
288125,1
288126,9
288127,0
288128,7
288129,3
288130,3
288131,7
288132,0
288133,7
288134,1
288135,6
288136,2
288137,3
288138,4
288139,3
288140,9
288141,1
288142,3
288143,0
288144,4
288145,2
288146,2
288147,2
288148,0
288149,7
288150,2
288151,8
288152,2
288153,4
288154,3
288155,1
288156,9
288157,3
288158,4
288159,8
288160,1
288161,0
288162,0
288163,1
288164,2
288165,1
288166,7
288167,7
288168,1
288169,3
288170,3
288171,8
288172,3
288173,9
288174,9
288175,2
288176,6
288177,2
288178,6
288179,5
288180,5
288181,2
288182,9
288183,7
288184,0
288185,3
288186,2
288187,6
288188,1
288189,3
288190,7
288191,1
288192,2
288193,7
288194,2
288195,1
288196,8
288197,5
288198,3
288199,5
288200,7
288201,0
288202,7
288203,7
288204,7
288205,0
288206,9
288207,1
288208,6
288209,3
288210,7
288211,5
288212,3
288213,6
288214,2
288215,0
288216,5
288217,5
288218,2
288219,9
288220,9
288221,5
288222,9
288223,3
288224,2
288225,0
288226,6
288227,0
288228,2
288229,1
288230,7
288231,1
288232,2
288233,3
288234,4
288235,8
288236,8
288237,2
288238,1
288239,9
288240,0
288241,5
288242,5
288243,3
288244,1
288245,2
288246,9
288247,2
288248,4
288249,1
288250,1
288251,6
288252,6
288253,2
288254,2
288255,2
288256,3
288257,5
288258,5
288259,3
288260,7
288261,5
288262,1
288263,3
288264,8
288265,5
288266,4
288267,3
288268,5
288269,2
288270,2
288271,6
288272,1
288273,7
288274,4
288275,0
288276,1
288277,6
288278,5
288279,9
288280,3
288281,5
288282,6
288283,9
288284,7
288285,3
288286,8
288287,6
288288,8
288289,2
288290,0
288291,7
288292,7
288293,8
288294,9
288295,1
288296,3
288297,4
288298,0
288299,4
288300,8
288301,3
288302,4
288303,7
288304,6
288305,9
288306,7
288307,1
288308,1
288309,8
288310,6
288311,4
288312,0
288313,9
288314,8
288315,0
288316,6
288317,2
288318,7
288319,2
288320,7
288321,3
288322,0
288323,0
288324,6
288325,5
288326,2
288327,7
288328,6
288329,4
288330,2
288331,8
288332,0
288333,8
288334,2
288335,7
288336,9
288337,3
288338,3
288339,5
288340,4
288341,6
288342,7
288343,8
288344,3
288345,4
288346,1
288347,4
288348,0
288349,6
288350,0
288351,7
288352,0
288353,8
288354,5
288355,5
288356,6
288357,3
288358,4
288359,3
288360,6
288361,9
288362,5
288363,7
288364,0
288365,9
288366,0
288367,0
288368,8
288369,0
288370,3
288371,5
288372,1
288373,0
288374,6
288375,9
288376,9
288377,0
288378,6
288379,0
288380,9
288381,2
288382,1
288383,8
288384,8
288385,9
288386,9
288387,1
288388,2
288389,2
288390,4
288391,2
288392,2
288393,3
288394,5
288395,8
288396,0
288397,6
288398,0
288399,8
288400,7
288401,8
288402,0
288403,9
288404,1
288405,8
288406,7
288407,7
288408,0
288409,7
288410,3
288411,9
288412,5
288413,0
288414,7
288415,9
288416,6
288417,5
288418,6
288419,8
288420,8
288421,4
288422,1
288423,0
288424,2
288425,0
288426,4
288427,1
288428,7
288429,5
288430,2
288431,1
288432,2
288433,1
288434,2
288435,2
288436,4
288437,3
288438,6
288439,9
288440,1
288441,9
288442,0
288443,3
288444,4
288445,6
288446,1
288447,8
288448,4
288449,0
288450,1
288451,7
288452,1
288453,7
288454,2
288455,0
288456,3
288457,7
288458,6
288459,0
288460,7
288461,6
288462,6
288463,5
288464,5
288465,4
288466,3
288467,0
288468,2
288469,0
288470,2
288471,7
288472,5
288473,9
288474,5
288475,3
288476,2
288477,3
288478,3
288479,8
288480,7
288481,9
288482,4
288483,8
288484,2
288485,6
288486,0
288487,6
288488,9
288489,8
288490,6
288491,5
288492,4
288493,6
288494,1
288495,9
288496,0
288497,0
288498,5
288499,7
288500,8
288501,2
288502,8
288503,9
288504,6
288505,0
288506,5
288507,0
288508,0
288509,6
288510,5
288511,6
288512,4
288513,8
288514,4
288515,5
288516,5
288517,9
288518,6
288519,2
288520,6
288521,1
288522,8
288523,7
288524,0
288525,1
288526,6
288527,4
288528,3
288529,1
288530,0
288531,2
288532,2
288533,7
288534,5
288535,0
288536,0
288537,8
288538,1
288539,5
288540,7
288541,5
288542,2
288543,8
288544,9
288545,2
288546,8
288547,2
288548,9
288549,8
288550,6
288551,8
288552,4
288553,4
288554,4
288555,2
288556,1
288557,0
288558,6
288559,9
288560,0
288561,1
288562,8
288563,9
288564,4
288565,3
288566,8
288567,1
288568,7
288569,0
288570,1
288571,6
288572,0
288573,6
288574,7
288575,9
288576,6
288577,0
288578,7
288579,1
288580,7
288581,6
288582,2
288583,2
288584,9
288585,2
288586,0
288587,2
288588,3
288589,2
288590,1
288591,9
288592,9
288593,7
288594,3
288595,1
288596,0
288597,4
288598,9
288599,1
288600,6
288601,1
288602,8
288603,5
288604,0
288605,6
288606,8
288607,2
288608,8
288609,9
288610,5
288611,9
288612,8
288613,3
288614,7
288615,4
288616,1
288617,5
288618,0
288619,8
288620,1
288621,7
288622,7
288623,7
288624,6
288625,9
288626,9
288627,3
288628,6
288629,3
288630,7
288631,6
288632,2
288633,6
288634,0
288635,2
288636,6
288637,2
288638,5
288639,6
288640,1
288641,7
288642,3
288643,4
288644,0
288645,3
288646,1
288647,4
288648,1
288649,7
288650,5
288651,9
288652,5
288653,2
288654,4
288655,8
288656,1
288657,5
288658,3
288659,2
288660,6
288661,3
288662,9
288663,3
288664,3
288665,9
288666,2
288667,9
288668,3
288669,7
288670,6
288671,7
288672,2
288673,3
288674,1
288675,2
288676,0
288677,6
288678,9
288679,6
288680,9
288681,8
288682,6
288683,8
288684,8
288685,7
288686,5
288687,7
288688,1
288689,1
288690,0
288691,8
288692,6
288693,3
288694,9
288695,1
288696,8
288697,1
288698,6
288699,4
288700,0
288701,0
288702,5
288703,5
288704,9
288705,5
288706,1
288707,3
288708,6
288709,8
288710,8
288711,1
288712,9
288713,7
288714,8
288715,6
288716,8
288717,1
288718,7
288719,2
288720,8
288721,6
288722,3
288723,3
288724,2
288725,9
288726,5
288727,7
288728,3
288729,0
288730,7
288731,4
288732,7
288733,9
288734,4
288735,1
288736,1
288737,6
288738,6
288739,7
288740,9
288741,8
288742,3
288743,6
288744,7
288745,2
288746,6
288747,5
288748,2
288749,8
288750,5
288751,7
288752,2
288753,2
288754,2
288755,9
288756,6
288757,3
288758,6
288759,4
288760,9
288761,3
288762,6
288763,2
288764,9
288765,2
288766,4
288767,2
288768,9
288769,9
288770,0
288771,2
288772,5
288773,0
288774,1
288775,8
288776,9
288777,1
288778,2
288779,1
288780,9
288781,7
288782,7
288783,3
288784,3
288785,0
288786,4
288787,2
288788,5
288789,6
288790,2
288791,6
288792,9
288793,9
288794,6
288795,6
288796,0
288797,7
288798,0
288799,5
288800,0
288801,3
288802,7
288803,3
288804,9
288805,8
288806,6
288807,9
288808,5
288809,4
288810,3
288811,6
288812,2
288813,0
288814,7
288815,5
288816,3
288817,7
288818,2
288819,6
288820,0
288821,1
288822,0
288823,8
288824,2
288825,3
288826,5
288827,9
288828,9
288829,2
288830,1
288831,9
288832,2
288833,4
288834,4
288835,5
288836,6
288837,2
288838,0
288839,2
288840,7
288841,5
288842,1
288843,8
288844,9
288845,5
288846,3
288847,0
288848,9
288849,9
288850,0
288851,1
288852,3
288853,5
288854,5
288855,3
288856,9
288857,4
288858,8
288859,9
288860,8
288861,6
288862,2
288863,7
288864,1
288865,9
288866,4
288867,1
288868,1
288869,2
288870,3
288871,1
288872,1
288873,9
288874,3
288875,3
288876,1
288877,4
288878,2
288879,2
288880,4
288881,6
288882,1
288883,9
288884,6
288885,9
288886,9
288887,7
288888,0
288889,7
288890,9
288891,7
288892,0
288893,6
288894,6
288895,8
288896,6
288897,2
288898,3
288899,2
288900,2
288901,8
288902,9
288903,3
288904,1
288905,7
288906,5
288907,0
288908,6
288909,8
288910,2
288911,3
288912,7
288913,2
288914,2
288915,3
288916,3
288917,6
288918,0
288919,9
288920,3
288921,6
288922,7
288923,9
288924,2
288925,0
288926,5
288927,9
288928,5
288929,4
288930,2
288931,2
288932,8
288933,2
288934,2
288935,3
288936,0
288937,8
288938,6
288939,1
288940,7
288941,6
288942,6
288943,4
288944,8
288945,6
288946,9
288947,1
288948,0
288949,6
288950,6
288951,5
288952,9
288953,2
288954,8
288955,2
288956,6
288957,6
288958,3
288959,7
288960,4
288961,2
288962,6
288963,9
288964,1
288965,8
288966,3
288967,6
288968,4
288969,5
288970,6
288971,8
288972,7
288973,7
288974,3
288975,4
288976,1
288977,0
288978,7
288979,1
288980,7
288981,6
288982,0
288983,3
288984,6
288985,7
288986,3
288987,9
288988,8
288989,1
288990,0
288991,8
288992,4
288993,0
288994,2
288995,1
288996,8
288997,2
288998,9
288999,1
289000,7
289001,9
289002,0
289003,8
289004,6
289005,7
289006,0
289007,1
289008,7
289009,2
289010,0
289011,9
289012,9
289013,2
289014,7
289015,5
289016,2
289017,6
289018,6
289019,1
289020,9
289021,8
289022,9
289023,8
289024,0
289025,2
289026,6
289027,4
289028,6
289029,4
289030,9
289031,8
289032,3
289033,5
289034,8
289035,1
289036,3
289037,9
289038,0
289039,4
289040,5
289041,0
289042,5
289043,1
289044,6
289045,1
289046,7
289047,8
289048,9
289049,0
289050,9
289051,6
289052,4
289053,2
289054,0
289055,1
289056,0
289057,0
289058,4
289059,4
289060,9
289061,8
289062,9
289063,3
289064,9
289065,8
289066,1
289067,7
289068,8
289069,3
289070,8
289071,0
289072,5
289073,9
289074,7
289075,5
289076,9
289077,1
289078,0
289079,4
289080,2
289081,8
289082,7
289083,4
289084,8
289085,6
289086,1
289087,4
289088,8
289089,2
289090,6
289091,4
289092,1
289093,9
289094,0
289095,2
289096,2
289097,6
289098,1
289099,0
289100,2
289101,9
289102,4
289103,7
289104,2
289105,0
289106,9
289107,2
289108,7
289109,2
289110,7
289111,3
289112,3
289113,9
289114,5
289115,2
289116,5
289117,6
289118,9
289119,0
289120,2
289121,3
289122,3
289123,6
289124,6
289125,5
289126,9
289127,8
289128,0
289129,0
289130,4
289131,2
289132,0
289133,7
289134,3
289135,6
289136,7
289137,4
289138,3
289139,6
289140,4
289141,2
289142,5
289143,4
289144,8
289145,0
289146,9
289147,3
289148,4
289149,2
289150,2
289151,3
289152,1
289153,6
289154,9
289155,3
289156,2
289157,8
289158,9
289159,1
289160,5
289161,9
289162,0
289163,7
289164,1
289165,5
289166,3
289167,0
289168,0
289169,7
289170,5
289171,9
289172,0
289173,9
289174,4
289175,2
289176,7
289177,2
289178,7
289179,4
289180,9
289181,3
289182,5
289183,2
289184,6
289185,9
289186,8
289187,9
289188,3
289189,6
289190,8
289191,5
289192,2
289193,9
289194,9
289195,2
289196,5
289197,6
289198,0
289199,8
289200,0
289201,1
289202,2
289203,7
289204,6
289205,2
289206,4
289207,4
289208,5
289209,6
289210,3
289211,8
289212,8
289213,9
289214,2
289215,0
289216,1
289217,0
289218,6
289219,9
289220,9
289221,5
289222,9
289223,1
289224,6
289225,6
289226,0
289227,7
289228,5
289229,2
289230,9
289231,0
289232,1
289233,9
289234,1
289235,9
289236,0
289237,7
289238,9
289239,9
289240,6
289241,8
289242,9
289243,3
289244,1
289245,3
289246,0
289247,8
289248,2
289249,2
289250,0
289251,0
289252,9
289253,5
289254,2
289255,5
289256,0
289257,0
289258,9
289259,6
289260,6
289261,0
289262,6
289263,2
289264,0
289265,1
289266,9
289267,8
289268,1
289269,1
289270,9
289271,5
289272,3
289273,6
289274,8
289275,0
289276,7
289277,1
289278,9
289279,2
289280,9
289281,0
289282,5
289283,1
289284,4
289285,3
289286,8
289287,9
289288,7
289289,9
289290,5
289291,4
289292,1
289293,7
289294,2
289295,9
289296,2
289297,8
289298,7
289299,6
289300,5
289301,6
289302,2
289303,6
289304,9
289305,4
289306,2
289307,9
289308,9
289309,5
289310,0
289311,1
289312,0
289313,3
289314,0
289315,5
289316,0
289317,3
289318,3
289319,8
289320,9
289321,3
289322,4
289323,3
289324,2
289325,2
289326,9
289327,9
289328,4
289329,8
289330,2
289331,7
289332,4
289333,4
289334,3
289335,9
289336,1
289337,6
289338,0
289339,6
289340,9
289341,0
289342,5
289343,6
289344,8
289345,5
289346,6
289347,5
289348,6
289349,4
289350,6
289351,0
289352,7
289353,9
289354,9
289355,1
289356,0
289357,9
289358,7
289359,3
289360,4
289361,7
289362,4
289363,7
289364,9
289365,2
289366,7
289367,1
289368,6
289369,8
289370,8
289371,3
289372,9
289373,8
289374,6
289375,3
289376,2
289377,3
289378,6
289379,1
289380,2
289381,7
289382,7
289383,8
289384,1
289385,7
289386,9
289387,9
289388,1
289389,7
289390,3
289391,7
289392,3
289393,5
289394,6
289395,9
289396,2
289397,9
289398,3
289399,4
289400,3
289401,3
289402,4
289403,9
289404,6
289405,3
289406,1
289407,0
289408,8
289409,5
289410,5
289411,4
289412,1
289413,5
289414,9
289415,6
289416,7
289417,6
289418,6
289419,7
289420,2
289421,8
289422,4
289423,7
289424,3
289425,7
289426,1
289427,4
289428,5
289429,6
289430,9
289431,3
289432,8
289433,9
289434,5
289435,7
289436,5
289437,8
289438,8
289439,9
289440,2
289441,6
289442,3
289443,4
289444,3
289445,6
289446,2
289447,2
289448,4
289449,2
289450,1
289451,9
289452,0
289453,0
289454,1
289455,8
289456,9
289457,0
289458,3
289459,4
289460,3
289461,2
289462,7
289463,8
289464,3
289465,6
289466,5
289467,2
289468,7
289469,3
289470,5
289471,5
289472,2
289473,8
289474,0
289475,3
289476,4
289477,8
289478,9
289479,5
289480,1
289481,8
289482,0
289483,8
289484,7
289485,7
289486,5
289487,3
289488,7
289489,8
289490,7
289491,6
289492,8
289493,3
289494,6
289495,6
289496,7
289497,0
289498,1
289499,6
289500,9
289501,0
289502,8
289503,1
289504,4
289505,5
289506,0
289507,9
289508,5
289509,3
289510,2
289511,6
289512,0
289513,8
289514,7
289515,2
289516,6
289517,5
289518,3
289519,7
289520,6
289521,1
289522,7
289523,8
289524,9
289525,4
289526,5
289527,7
289528,1
289529,1
289530,1
289531,3
289532,8
289533,9
289534,7
289535,1
289536,0
289537,3
289538,8
289539,4
289540,3
289541,7
289542,8
289543,6
289544,3
289545,0
289546,7
289547,1
289548,0
289549,0
289550,2
289551,1
289552,8
289553,9
289554,8
289555,2
289556,7
289557,4
289558,6
289559,7
289560,1
289561,8
289562,1
289563,5
289564,1
289565,0
289566,7
289567,5
289568,4
289569,9
289570,7
289571,3
289572,9
289573,3
289574,6
289575,2
289576,0
289577,3
289578,5
289579,5
289580,2
289581,0
289582,9
289583,3
289584,3
289585,1
289586,3
289587,2
289588,9
289589,9
289590,8
289591,6
289592,1
289593,1
289594,8
289595,2
289596,9
289597,8
289598,6
289599,3
289600,1
289601,0
289602,3
289603,8
289604,4
289605,5
289606,5
289607,1
289608,2
289609,8
289610,1
289611,5
289612,0
289613,5
289614,3
289615,2
289616,0
289617,8
289618,1
289619,2
289620,2
289621,2
289622,6
289623,7
289624,8
289625,2
289626,7
289627,6
289628,1
289629,6
289630,5
289631,2
289632,9
289633,2
289634,9
289635,7
289636,3
289637,8
289638,5
289639,7
289640,4
289641,3
289642,9
289643,4
289644,5
289645,9
289646,1
289647,9
289648,9
289649,3
289650,5
289651,9
289652,2
289653,6
289654,6
289655,4
289656,5
289657,9
289658,8
289659,7
289660,4
289661,0
289662,1
289663,3
289664,6
289665,7
289666,2
289667,5
289668,1
289669,0
289670,9
289671,8
289672,0
289673,2
289674,2
289675,1
289676,0
289677,3
289678,8
289679,9
289680,7
289681,0
289682,3
289683,5
289684,1
289685,4
289686,2
289687,3
289688,6
289689,8
289690,2
289691,9
289692,3
289693,1
289694,2
289695,0
289696,2
289697,1
289698,0
289699,5
289700,8
289701,4
289702,0
289703,7
289704,7
289705,7
289706,4
289707,3
289708,2
289709,5
289710,6
289711,8
289712,8
289713,7
289714,6
289715,5
289716,2
289717,5
289718,4
289719,9
289720,9
289721,2
289722,1
289723,4
289724,2
289725,7
289726,1
289727,3
289728,4
289729,1
289730,2
289731,6
289732,0
289733,7
289734,1
289735,7
289736,1
289737,8
289738,2
289739,4
289740,5
289741,1
289742,9
289743,3
289744,2
289745,8
289746,5
289747,3
289748,2
289749,6
289750,5
289751,9
289752,7
289753,5
289754,1
289755,1
289756,3
289757,6
289758,7
289759,7
289760,5
289761,4
289762,2
289763,2
289764,0
289765,1
289766,0
289767,6
289768,9
289769,0
289770,7
289771,8
289772,2
289773,9
289774,9
289775,8
289776,1
289777,2
289778,9
289779,5
289780,7
289781,9
289782,2
289783,7
289784,3
289785,9
289786,7
289787,1
289788,2
289789,3
289790,7
289791,1
289792,9
289793,2
289794,5
289795,8
289796,3
289797,3
289798,4
289799,8
289800,9
289801,8
289802,5
289803,7
289804,7
289805,2
289806,9
289807,2
289808,5
289809,2
289810,9
289811,7
289812,2
289813,3
289814,2
289815,2
289816,3
289817,3
289818,9
289819,4
289820,4
289821,8
289822,0
289823,7
289824,7
289825,9
289826,7
289827,6
289828,7
289829,5
289830,4
289831,0
289832,5
289833,8
289834,3
289835,2
289836,8
289837,6
289838,2
289839,2
289840,2
289841,0
289842,5
289843,4
289844,2
289845,6
289846,1
289847,4
289848,4
289849,2
289850,3
289851,2
289852,2
289853,2
289854,5
289855,0
289856,1
289857,8
289858,9
289859,4
289860,9
289861,3
289862,9
289863,4
289864,2
289865,6
289866,8
289867,5
289868,3
289869,6
289870,8
289871,2
289872,6
289873,5
289874,7
289875,9
289876,0
289877,4
289878,3
289879,5
289880,6
289881,1
289882,3
289883,7
289884,2
289885,9
289886,2
289887,5
289888,9
289889,6
289890,8
289891,3
289892,4
289893,5
289894,8
289895,2
289896,0
289897,7
289898,1
289899,9
289900,4
289901,9
289902,8
289903,1
289904,3
289905,9
289906,0
289907,5
289908,3
289909,0
289910,9
289911,5
289912,1
289913,0
289914,1
289915,3
289916,1
289917,2
289918,4
289919,5
289920,0
289921,7
289922,3
289923,9
289924,9
289925,6
289926,3
289927,8
289928,9
289929,0
289930,6
289931,0
289932,3
289933,9
289934,2
289935,4
289936,8
289937,6
289938,7
289939,8
289940,5
289941,2
289942,9
289943,1
289944,8
289945,0
289946,3
289947,2
289948,6
289949,2
289950,1
289951,9
289952,9
289953,7
289954,8
289955,6
289956,6
289957,6
289958,7
289959,3
289960,6
289961,1
289962,7
289963,8
289964,0
289965,7
289966,3
289967,4
289968,3
289969,5
289970,9
289971,4
289972,0
289973,2
289974,0
289975,1
289976,9
289977,6
289978,4
289979,9
289980,8
289981,2
289982,9
289983,0
289984,8
289985,6
289986,1
289987,7
289988,7
289989,9
289990,2
289991,3
289992,8
289993,1
289994,2
289995,6
289996,7
289997,3
289998,1
289999,1
290000,9
290001,9
290002,5
290003,2
290004,0
290005,7
290006,5
290007,4
290008,4
290009,3
290010,6
290011,2
290012,9
290013,7
290014,2
290015,1
290016,4
290017,9
290018,9
290019,4
290020,2
290021,5
290022,5
290023,4
290024,2
290025,5
290026,1
290027,6
290028,6
290029,3
290030,6
290031,3
290032,2
290033,8
290034,9
290035,3
290036,2
290037,9
290038,5
290039,3
290040,1
290041,8
290042,7
290043,2
290044,6
290045,2
290046,9
290047,8
290048,3
290049,6
290050,2
290051,2
290052,6
290053,2
290054,6
290055,9
290056,6
290057,5
290058,8
290059,2
290060,1
290061,7
290062,6
290063,1
290064,3
290065,3
290066,1
290067,0
290068,4
290069,3
290070,5
290071,3
290072,4
290073,5
290074,6
290075,0
290076,9
290077,5
290078,1
290079,6
290080,6
290081,3
290082,0
290083,2
290084,7
290085,9
290086,7
290087,5
290088,2
290089,9
290090,3
290091,0
290092,9
290093,8
290094,1
290095,6
290096,8
290097,9
290098,7
290099,7
290100,2
290101,1
290102,0
290103,2
290104,4
290105,6
290106,0
290107,7
290108,2
290109,9
290110,2
290111,9
290112,3
290113,0
290114,4
290115,9
290116,3
290117,5
290118,3
290119,0
290120,7
290121,1
290122,9
290123,9
290124,2
290125,2
