Id,Prediction
275317,8
275318,3
275319,9
275320,6
275321,8
275322,6
275323,7
275324,5
275325,6
275326,6
275327,5
275328,0
275329,5
275330,3
275331,1
275332,3
275333,1
275334,0
275335,3
275336,6
275337,5
275338,8
275339,2
275340,2
275341,1
275342,0
275343,7
275344,5
275345,6
275346,1
275347,3
275348,6
275349,6
275350,3
275351,5
275352,7
275353,7
275354,6
275355,4
275356,0
275357,8
275358,9
275359,3
275360,1
275361,7
275362,9
275363,0
275364,0
275365,1
275366,8
275367,1
275368,9
275369,8
275370,0
275371,6
275372,4
275373,7
275374,6
275375,1
275376,6
275377,9
275378,8
275379,5
275380,2
275381,7
275382,0
275383,2
275384,6
275385,7
275386,8
275387,5
275388,2
275389,0
275390,8
275391,5
275392,3
275393,3
275394,5
275395,6
275396,5
275397,5
275398,7
275399,6
275400,9
275401,7
275402,9
275403,6
275404,8
275405,6
275406,8
275407,4
275408,5
275409,2
275410,5
275411,3
275412,1
275413,0
275414,1
275415,9
275416,8
275417,5
275418,3
275419,8
275420,7
275421,7
275422,7
275423,2
275424,1
275425,9
275426,1
275427,3
275428,3
275429,8
275430,1
275431,6
275432,5
275433,8
275434,5
275435,0
275436,3
275437,9
275438,2
275439,7
275440,4
275441,1
275442,7
275443,8
275444,0
275445,7
275446,2
275447,6
275448,5
275449,2
275450,3
275451,7
275452,3
275453,3
275454,1
275455,0
275456,8
275457,9
275458,7
275459,1
275460,4
275461,7
275462,9
275463,4
275464,7
275465,4
275466,1
275467,9
275468,4
275469,2
275470,1
275471,6
275472,2
275473,1
275474,6
275475,3
275476,1
275477,6
275478,7
275479,1
275480,3
275481,8
275482,9
275483,4
275484,5
275485,6
275486,1
275487,9
275488,3
275489,4
275490,8
275491,8
275492,0
275493,2
275494,2
275495,6
275496,1
275497,7
275498,1
275499,2
275500,0
275501,3
275502,8
275503,5
275504,1
275505,6
275506,3
275507,3
275508,8
275509,4
275510,7
275511,2
275512,1
275513,8
275514,3
275515,5
275516,4
275517,2
275518,0
275519,9
275520,7
275521,1
275522,8
275523,7
275524,6
275525,2
275526,0
275527,1
275528,6
275529,4
275530,8
275531,6
275532,0
275533,5
275534,5
275535,7
275536,7
275537,8
275538,5
275539,0
275540,8
275541,2
275542,9
275543,3
275544,5
275545,4
275546,0
275547,6
275548,8
275549,2
275550,9
275551,6
275552,9
275553,1
275554,8
275555,3
275556,0
275557,9
275558,1
275559,7
275560,1
275561,6
275562,2
275563,9
275564,4
275565,7
275566,9
275567,8
275568,8
275569,6
275570,8
275571,6
275572,8
275573,1
275574,9
275575,1
275576,4
275577,3
275578,9
275579,3
275580,8
275581,7
275582,9
275583,6
275584,1
275585,1
275586,1
275587,3
275588,0
275589,5
275590,1
275591,0
275592,1
275593,0
275594,1
275595,4
275596,9
275597,6
275598,5
275599,1
275600,1
275601,7
275602,8
275603,8
275604,0
275605,5
275606,3
275607,9
275608,0
275609,1
275610,1
275611,9
275612,5
275613,8
275614,6
275615,8
275616,7
275617,0
275618,0
275619,1
275620,8
275621,3
275622,3
275623,3
275624,2
275625,8
275626,9
275627,4
275628,5
275629,4
275630,3
275631,6
275632,1
275633,0
275634,3
275635,7
275636,2
275637,8
275638,4
275639,6
275640,4
275641,0
275642,1
275643,8
275644,8
275645,9
275646,7
275647,6
275648,4
275649,3
275650,4
275651,3
275652,6
275653,8
275654,6
275655,3
275656,8
275657,3
275658,1
275659,8
275660,3
275661,0
275662,6
275663,3
275664,4
275665,9
275666,2
275667,5
275668,0
275669,9
275670,1
275671,8
275672,9
275673,0
275674,7
275675,8
275676,4
275677,5
275678,8
275679,4
275680,7
275681,9
275682,2
275683,0
275684,5
275685,3
275686,0
275687,2
275688,8
275689,9
275690,4
275691,6
275692,8
275693,5
275694,9
275695,3
275696,8
275697,9
275698,3
275699,6
275700,4
275701,3
275702,9
275703,5
275704,4
275705,5
275706,1
275707,7
275708,6
275709,0
275710,0
275711,2
275712,9
275713,7
275714,7
275715,6
275716,3
275717,0
275718,5
275719,3
275720,0
275721,5
275722,8
275723,7
275724,6
275725,1
275726,8
275727,0
275728,8
275729,6
275730,8
275731,6
275732,5
275733,6
275734,7
275735,5
275736,4
275737,7
275738,5
275739,7
275740,3
275741,3
275742,8
275743,2
275744,4
275745,6
275746,5
275747,3
275748,9
275749,0
275750,6
275751,1
275752,4
275753,5
275754,5
275755,8
275756,5
275757,8
275758,8
275759,0
275760,3
275761,2
275762,9
275763,9
275764,9
275765,4
275766,6
275767,8
275768,0
275769,3
275770,2
275771,5
275772,3
275773,6
275774,5
275775,6
275776,3
275777,7
275778,7
275779,3
275780,8
275781,2
275782,3
275783,2
275784,6
275785,9
275786,4
275787,0
275788,1
275789,0
275790,6
275791,6
275792,1
275793,7
275794,5
275795,7
275796,9
275797,0
275798,2
275799,2
275800,0
275801,5
275802,4
275803,3
275804,4
275805,9
275806,9
275807,8
275808,2
275809,6
275810,0
275811,6
275812,3
275813,8
275814,2
275815,9
275816,5
275817,5
275818,0
275819,7
275820,7
275821,3
275822,9
275823,0
275824,7
275825,2
275826,1
275827,4
275828,9
275829,0
275830,6
275831,6
275832,7
275833,9
275834,0
275835,0
275836,5
275837,9
275838,1
275839,7
275840,6
275841,0
275842,2
275843,3
275844,1
275845,9
275846,4
275847,5
275848,0
275849,9
275850,6
275851,5
275852,0
275853,1
275854,1
275855,7
275856,6
275857,7
275858,3
275859,3
275860,7
275861,7
275862,6
275863,0
275864,5
275865,2
275866,2
275867,6
275868,9
275869,6
275870,1
275871,5
275872,8
275873,0
275874,4
275875,1
275876,9
275877,0
275878,3
275879,8
275880,7
275881,3
275882,2
275883,2
275884,7
275885,0
275886,3
275887,1
275888,4
275889,5
275890,6
275891,4
275892,5
275893,5
275894,0
275895,7
275896,2
275897,2
275898,0
275899,6
275900,3
275901,1
275902,5
275903,2
275904,1
275905,6
275906,7
275907,9
275908,1
275909,1
275910,5
275911,6
275912,8
275913,8
275914,1
275915,0
275916,9
275917,4
275918,5
275919,8
275920,9
275921,1
275922,0
275923,3
275924,6
275925,3
275926,7
275927,3
275928,4
275929,0
275930,2
275931,5
275932,7
275933,0
275934,8
275935,7
275936,1
275937,1
275938,6
275939,5
275940,5
275941,7
275942,6
275943,2
275944,2
275945,0
275946,3
275947,2
275948,3
275949,6
275950,9
275951,8
275952,1
275953,2
275954,1
275955,7
275956,7
275957,0
275958,4
275959,8
275960,5
275961,6
275962,2
275963,3
275964,2
275965,9
275966,4
275967,0
275968,1
275969,3
275970,8
275971,3
275972,5
275973,7
275974,5
275975,1
275976,7
275977,1
275978,8
275979,8
275980,6
275981,5
275982,0
275983,3
275984,6
275985,6
275986,4
275987,0
275988,9
275989,1
275990,8
275991,2
275992,7
275993,7
275994,3
275995,1
275996,2
275997,9
275998,8
275999,8
276000,6
276001,9
276002,3
276003,5
276004,4
276005,8
276006,1
276007,0
276008,6
276009,6
276010,5
276011,0
276012,1
276013,7
276014,5
276015,7
276016,7
276017,9
276018,2
276019,6
276020,6
276021,7
276022,0
276023,9
276024,6
276025,3
276026,9
276027,7
276028,8
276029,7
276030,8
276031,3
276032,5
276033,1
276034,8
276035,7
276036,5
276037,4
276038,6
276039,6
276040,7
276041,0
276042,7
276043,6
276044,6
276045,1
276046,0
276047,9
276048,3
276049,8
276050,1
276051,6
276052,4
276053,9
276054,9
276055,3
276056,4
276057,9
276058,1
276059,2
276060,9
276061,6
276062,0
276063,6
276064,7
276065,3
276066,6
276067,0
276068,7
276069,0
276070,2
276071,7
276072,5
276073,7
276074,6
276075,7
276076,9
276077,8
276078,8
276079,4
276080,0
276081,6
276082,5
276083,3
276084,7
276085,0
276086,3
276087,8
276088,9
276089,8
276090,2
276091,7
276092,4
276093,0
276094,1
276095,2
276096,6
276097,7
276098,8
276099,6
276100,5
276101,6
276102,8
276103,6
276104,6
276105,2
276106,5
276107,8
276108,1
276109,0
276110,5
276111,4
276112,2
276113,3
276114,5
276115,4
276116,5
276117,4
276118,7
276119,3
276120,4
276121,2
276122,3
276123,0
276124,3
276125,9
276126,2
276127,8
276128,2
276129,9
276130,7
276131,9
276132,0
276133,4
276134,9
276135,9
276136,2
276137,8
276138,3
276139,8
276140,0
276141,7
276142,0
276143,6
276144,8
276145,0
276146,3
276147,2
276148,0
276149,8
276150,3
276151,0
276152,6
276153,8
276154,2
276155,0
276156,0
276157,3
276158,0
276159,5
276160,1
276161,2
276162,2
276163,1
276164,7
276165,4
276166,8
276167,1
276168,9
276169,7
276170,6
276171,8
276172,3
276173,7
276174,5
276175,3
276176,9
276177,4
276178,4
276179,7
276180,9
276181,0
276182,5
276183,4
276184,2
276185,8
276186,1
276187,5
276188,0
276189,4
276190,0
276191,6
276192,8
276193,7
276194,8
276195,8
276196,0
276197,0
276198,1
276199,3
276200,3
276201,9
276202,8
276203,7
276204,3
276205,7
276206,6
276207,7
276208,5
276209,8
276210,9
276211,9
276212,5
276213,8
276214,3
276215,1
276216,1
276217,2
276218,2
276219,4
276220,2
276221,5
276222,0
276223,6
276224,9
276225,0
276226,1
276227,5
276228,7
276229,2
276230,7
276231,1
276232,9
276233,1
276234,0
276235,1
276236,9
276237,6
276238,1
276239,9
276240,7
276241,4
276242,4
276243,6
276244,4
276245,2
276246,5
276247,9
276248,0
276249,0
276250,7
276251,3
276252,2
276253,6
276254,1
276255,6
276256,6
276257,2
276258,4
276259,8
276260,9
276261,5
276262,4
276263,7
276264,5
276265,6
276266,0
276267,5
276268,0
276269,8
276270,9
276271,8
276272,1
276273,8
276274,1
276275,6
276276,0
276277,6
276278,1
276279,5
276280,1
276281,2
276282,8
276283,6
276284,7
276285,1
276286,0
276287,9
276288,3
276289,6
276290,3
276291,6
276292,7
276293,4
276294,4
276295,4
276296,1
276297,7
276298,8
276299,1
276300,0
276301,9
276302,0
276303,9
276304,3
276305,7
276306,5
276307,8
276308,5
276309,4
276310,8
276311,8
276312,1
276313,9
276314,4
276315,9
276316,3
276317,2
276318,1
276319,6
276320,6
276321,4
276322,9
276323,7
276324,5
276325,7
276326,1
276327,3
276328,6
276329,1
276330,2
276331,1
276332,0
276333,9
276334,1
276335,4
276336,9
276337,2
276338,3
276339,9
276340,5
276341,1
276342,8
276343,3
276344,8
276345,6
276346,7
276347,4
276348,8
276349,8
276350,6
276351,1
276352,1
276353,9
276354,5
276355,6
276356,7
276357,6
276358,0
276359,8
276360,4
276361,5
276362,8
276363,8
276364,9
276365,1
276366,0
276367,7
276368,8
276369,9
276370,0
276371,3
276372,5
276373,0
276374,4
276375,2
276376,1
276377,2
276378,0
276379,4
276380,3
276381,1
276382,3
276383,6
276384,6
276385,9
276386,7
276387,6
276388,9
276389,0
276390,1
276391,0
276392,5
276393,3
276394,5
276395,0
276396,5
276397,5
276398,3
276399,5
276400,3
276401,5
276402,6
276403,1
276404,2
276405,2
276406,0
276407,6
276408,4
276409,8
276410,5
276411,9
276412,5
276413,3
276414,2
276415,8
276416,9
276417,3
276418,9
276419,1
276420,1
276421,0
276422,5
276423,0
276424,7
276425,8
276426,6
276427,3
276428,1
276429,8
276430,5
276431,0
276432,9
276433,9
276434,1
276435,3
276436,5
276437,6
276438,6
276439,2
276440,9
276441,1
276442,5
276443,9
276444,5
276445,4
276446,2
276447,2
276448,0
276449,1
276450,8
276451,8
276452,1
276453,1
276454,8
276455,8
276456,5
276457,4
276458,1
276459,3
276460,0
276461,5
276462,9
276463,3
276464,9
276465,9
276466,5
276467,5
276468,8
276469,2
276470,6
276471,0
276472,0
276473,1
276474,4
276475,3
276476,6
276477,4
276478,0
276479,0
276480,8
276481,8
276482,6
276483,6
276484,2
276485,9
276486,9
276487,2
276488,0
276489,4
276490,3
276491,5
276492,4
276493,8
276494,9
276495,4
276496,8
276497,2
276498,6
276499,5
276500,9
276501,2
276502,6
276503,8
276504,8
276505,1
276506,9
276507,1
276508,0
276509,8
276510,6
276511,4
276512,6
276513,4
276514,5
276515,5
276516,7
276517,1
276518,7
276519,8
276520,6
276521,9
276522,7
276523,8
276524,8
276525,3
276526,1
276527,1
276528,7
276529,3
276530,5
276531,3
276532,0
276533,2
276534,8
276535,1
276536,2
276537,5
276538,5
276539,7
276540,7
276541,4
276542,8
276543,9
276544,7
276545,0
276546,6
276547,8
276548,0
276549,3
276550,7
276551,3
276552,7
276553,7
276554,0
276555,6
276556,8
276557,2
276558,3
276559,2
276560,0
276561,6
276562,5
276563,2
276564,7
276565,9
276566,1
276567,6
276568,9
276569,5
276570,3
276571,3
276572,5
276573,0
276574,9
276575,0
276576,6
276577,8
276578,5
276579,6
276580,8
276581,3
276582,8
276583,7
276584,5
276585,4
276586,5
276587,6
276588,2
276589,5
276590,3
276591,0
276592,1
276593,3
276594,1
276595,4
276596,6
276597,0
276598,5
276599,0
276600,1
276601,0
276602,6
276603,3
276604,5
276605,5
276606,5
276607,7
276608,3
276609,8
276610,9
276611,8
276612,0
276613,2
276614,6
276615,7
276616,2
276617,6
276618,7
276619,1
276620,8
276621,0
276622,0
276623,6
276624,9
276625,9
276626,3
276627,0
276628,6
276629,9
276630,6
276631,0
276632,8
276633,8
276634,7
276635,6
276636,7
276637,3
276638,6
276639,7
276640,9
276641,7
276642,8
276643,2
276644,3
276645,8
276646,3
276647,8
276648,2
276649,4
276650,3
276651,6
276652,7
276653,6
276654,6
276655,6
276656,1
276657,8
276658,9
276659,0
276660,7
276661,5
276662,6
276663,8
276664,7
276665,0
276666,8
276667,0
276668,2
276669,5
276670,7
276671,3
276672,4
276673,5
276674,6
276675,1
276676,6
276677,7
276678,0
276679,6
276680,8
276681,1
276682,3
276683,2
276684,9
276685,3
276686,4
276687,8
276688,4
276689,9
276690,7
276691,6
276692,2
276693,7
276694,7
276695,3
276696,6
276697,7
276698,7
276699,5
276700,5
276701,0
276702,3
276703,8
276704,5
276705,8
276706,3
276707,2
276708,3
276709,9
276710,8
276711,7
276712,0
276713,6
276714,1
276715,0
276716,6
276717,4
276718,3
276719,5
276720,4
276721,5
276722,4
276723,5
276724,1
276725,8
276726,6
276727,7
276728,6
276729,1
276730,1
276731,0
276732,8
276733,9
276734,8
276735,1
276736,7
276737,6
276738,6
276739,6
276740,9
276741,7
276742,0
276743,5
276744,3
276745,5
276746,4
276747,4
276748,2
276749,3
276750,3
276751,1
276752,2
276753,0
276754,9
276755,0
276756,5
276757,2
276758,9
276759,2
276760,1
276761,1
276762,5
276763,3
276764,3
276765,9
276766,6
276767,4
276768,3
276769,4
276770,6
276771,8
276772,7
276773,0
276774,1
276775,9
276776,1
276777,6
276778,4
276779,6
276780,2
276781,4
276782,4
276783,3
276784,5
276785,6
276786,3
276787,7
276788,8
276789,8
276790,1
276791,5
276792,9
276793,5
276794,3
276795,4
276796,5
276797,1
276798,1
276799,0
276800,1
276801,3
276802,1
276803,2
276804,3
276805,9
276806,8
276807,3
276808,0
276809,7
276810,3
276811,0
276812,6
276813,8
276814,1
276815,0
276816,7
276817,4
276818,5
276819,4
276820,0
276821,4
276822,9
276823,7
276824,5
276825,3
276826,4
276827,9
276828,3
276829,8
276830,4
276831,7
276832,5
276833,6
276834,8
276835,9
276836,7
276837,6
276838,1
276839,1
276840,2
276841,8
276842,4
276843,6
276844,2
276845,6
276846,7
276847,5
276848,8
276849,6
276850,4
276851,0
276852,1
276853,6
276854,8
276855,5
276856,7
276857,3
276858,3
276859,2
276860,6
276861,1
276862,7
276863,5
276864,0
276865,2
276866,8
276867,3
276868,9
276869,7
276870,1
276871,2
276872,9
276873,9
276874,4
276875,0
276876,7
276877,3
276878,4
276879,0
276880,1
276881,2
276882,1
276883,7
276884,0
276885,6
276886,9
276887,9
276888,2
276889,7
276890,0
276891,1
276892,9
276893,2
276894,9
276895,4
276896,4
276897,9
276898,2
276899,8
276900,5
276901,8
276902,4
276903,1
276904,8
276905,6
276906,3
276907,8
276908,2
276909,8
276910,2
276911,1
276912,3
276913,3
276914,8
276915,7
276916,6
276917,7
276918,9
276919,7
276920,1
276921,8
276922,8
276923,5
276924,0
276925,0
276926,8
276927,1
276928,6
276929,7
276930,3
276931,0
276932,1
276933,6
276934,6
276935,2
276936,5
276937,3
276938,0
276939,7
276940,1
276941,2
276942,9
276943,3
276944,4
276945,9
276946,8
276947,6
276948,0
276949,6
276950,5
276951,0
276952,7
276953,4
276954,1
276955,8
276956,5
276957,8
276958,6
276959,7
276960,1
276961,2
276962,9
276963,2
276964,2
276965,4
276966,9
276967,3
276968,6
276969,3
276970,0
276971,8
276972,1
276973,0
276974,1
276975,0
276976,1
276977,5
276978,5
276979,2
276980,9
276981,8
276982,0
276983,7
276984,5
276985,6
276986,8
276987,2
276988,7
276989,0
276990,3
276991,0
276992,4
276993,1
276994,7
276995,7
276996,9
276997,3
276998,5
276999,5
277000,2
277001,6
277002,5
277003,6
277004,1
277005,8
277006,6
277007,2
277008,2
277009,3
277010,3
277011,5
277012,7
277013,0
277014,4
277015,7
277016,7
277017,1
277018,2
277019,5
277020,5
277021,4
277022,6
277023,6
277024,1
277025,6
277026,3
277027,6
277028,0
277029,8
277030,3
277031,2
277032,7
277033,6
277034,7
277035,5
277036,7
277037,5
277038,5
277039,8
277040,6
277041,8
277042,6
277043,6
277044,0
277045,3
277046,5
277047,9
277048,1
277049,9
277050,6
277051,1
277052,5
277053,8
277054,2
277055,0
277056,6
277057,2
277058,1
277059,5
277060,3
277061,8
277062,4
277063,4
277064,7
277065,9
277066,7
277067,9
277068,2
277069,3
277070,3
277071,0
277072,4
277073,6
277074,6
277075,2
277076,8
277077,2
277078,6
277079,1
277080,9
277081,3
277082,6
277083,1
277084,0
277085,5
277086,1
277087,2
277088,3
277089,6
277090,4
277091,1
277092,0
277093,2
277094,5
277095,7
277096,9
277097,3
277098,9
277099,8
277100,7
277101,0
277102,1
277103,9
277104,7
277105,5
277106,5
277107,6
277108,6
277109,3
277110,3
277111,6
277112,1
277113,8
277114,7
277115,6
277116,2
277117,0
277118,2
277119,7
277120,8
277121,2
277122,3
277123,4
277124,9
277125,1
277126,4
277127,6
277128,4
277129,8
277130,3
277131,2
277132,8
277133,3
277134,5
277135,0
277136,8
277137,7
277138,6
277139,0
277140,6
277141,7
277142,8
277143,5
277144,2
277145,6
277146,3
277147,5
277148,0
277149,4
277150,0
277151,8
277152,1
277153,9
277154,0
277155,1
277156,5
277157,6
277158,3
277159,4
277160,1
277161,8
277162,1
277163,6
277164,9
277165,9
277166,7
277167,3
277168,5
277169,9
277170,7
277171,7
277172,0
277173,4
277174,0
277175,4
277176,6
277177,8
277178,8
277179,1
277180,6
277181,4
277182,9
277183,3
277184,7
277185,9
277186,1
277187,2
277188,7
277189,6
277190,6
277191,3
277192,1
277193,9
277194,2
277195,0
277196,7
277197,4
277198,9
277199,7
277200,6
277201,2
277202,2
277203,5
277204,7
277205,1
277206,4
277207,4
277208,8
277209,8
277210,5
277211,5
277212,6
277213,5
277214,3
277215,4
277216,2
277217,6
277218,4
277219,5
277220,4
277221,1
277222,1
277223,2
277224,0
277225,1
277226,8
277227,2
277228,6
277229,7
277230,9
277231,1
277232,3
277233,6
277234,0
277235,5
277236,1
277237,8
277238,3
277239,1
277240,1
277241,0
277242,6
277243,4
277244,3
277245,2
277246,2
277247,7
277248,4
277249,3
277250,4
277251,7
277252,1
277253,6
277254,2
277255,8
277256,0
277257,7
277258,7
277259,5
277260,4
277261,9
277262,9
277263,0
277264,8
277265,6
277266,8
277267,8
277268,2
277269,0
277270,4
277271,6
277272,0
277273,0
277274,8
277275,8
277276,8
277277,8
277278,6
277279,3
277280,2
277281,5
277282,2
277283,7
277284,4
277285,3
277286,2
277287,0
277288,1
277289,9
277290,9
277291,0
277292,3
277293,1
277294,3
277295,3
277296,4
277297,2
277298,9
277299,6
277300,9
277301,1
277302,6
277303,6
277304,5
277305,8
277306,6
277307,4
277308,1
277309,2
277310,4
277311,4
277312,9
277313,8
277314,9
277315,4
277316,3
277317,0
277318,1
277319,3
277320,6
277321,9
277322,5
277323,0
277324,6
277325,6
277326,4
277327,9
277328,3
277329,9
277330,6
277331,8
277332,5
277333,9
277334,2
277335,4
277336,6
277337,0
277338,9
277339,5
277340,9
277341,4
277342,1
277343,0
277344,7
277345,1
277346,6
277347,3
277348,8
277349,2
277350,5
277351,2
277352,8
277353,6
277354,4
277355,1
277356,6
277357,8
277358,4
277359,6
277360,5
277361,0
277362,0
277363,3
277364,8
277365,2
277366,9
277367,3
277368,4
277369,5
277370,8
277371,3
277372,1
277373,6
277374,6
277375,6
277376,3
277377,7
277378,9
277379,1
277380,6
277381,4
277382,0
277383,5
277384,3
277385,6
277386,2
277387,8
277388,0
277389,0
277390,2
277391,8
277392,7
277393,8
277394,0
277395,4
277396,3
277397,2
277398,7
277399,4
277400,5
277401,1
277402,0
277403,4
277404,1
277405,7
277406,2
277407,4
277408,0
277409,1
277410,3
277411,9
277412,7
277413,9
277414,5
277415,4
277416,0
277417,6
277418,0
277419,6
277420,8
277421,0
277422,2
277423,5
277424,8
277425,3
277426,8
277427,2
277428,6
277429,5
277430,8
277431,8
277432,3
277433,7
277434,3
277435,8
277436,6
277437,1
277438,4
277439,9
277440,0
277441,6
277442,5
277443,6
277444,6
277445,6
277446,9
277447,0
277448,2
277449,7
277450,3
277451,5
277452,9
277453,1
277454,0
277455,6
277456,8
277457,3
277458,6
277459,0
277460,0
277461,6
277462,5
277463,8
277464,5
277465,9
277466,4
277467,5
277468,2
277469,1
277470,1
277471,3
277472,2
277473,6
277474,4
277475,9
277476,8
277477,7
277478,1
277479,6
277480,0
277481,3
277482,0
277483,2
277484,4
277485,1
277486,1
277487,4
277488,3
277489,9
277490,2
277491,8
277492,8
277493,3
277494,7
277495,9
277496,2
277497,7
277498,1
277499,7
277500,4
277501,9
277502,6
277503,4
277504,4
277505,8
277506,9
277507,9
277508,8
277509,1
277510,3
277511,1
277512,6
277513,5
277514,2
277515,9
277516,3
277517,0
277518,5
