Id,Prediction
250433,7
250434,6
250435,5
250436,0
250437,9
250438,9
250439,4
250440,7
250441,1
250442,6
250443,8
250444,0
250445,2
250446,6
250447,8
250448,7
250449,0
250450,7
250451,8
250452,7
250453,5
250454,6
250455,2
250456,9
250457,7
250458,6
250459,7
250460,2
250461,0
250462,8
250463,5
250464,9
250465,6
250466,7
250467,9
250468,7
250469,0
250470,0
250471,6
250472,6
250473,5
250474,7
250475,5
250476,1
250477,5
250478,6
250479,5
250480,7
250481,0
250482,5
250483,6
250484,5
250485,2
250486,7
250487,7
250488,2
250489,0
250490,6
250491,5
250492,2
250493,6
250494,8
250495,1
250496,6
250497,0
250498,6
250499,9
250500,6
250501,9
250502,7
250503,7
250504,0
250505,2
250506,0
250507,1
250508,6
250509,5
250510,0
250511,8
250512,7
250513,6
250514,0
250515,9
250516,7
250517,1
250518,7
250519,4
250520,6
250521,0
250522,7
250523,6
250524,9
250525,2
250526,7
250527,8
250528,8
250529,6
250530,0
250531,6
250532,6
250533,5
250534,6
250535,6
250536,9
250537,9
250538,5
250539,7
250540,6
250541,7
250542,6
250543,5
250544,7
250545,7
250546,8
250547,6
250548,0
250549,2
250550,1
250551,6
250552,6
250553,6
250554,9
250555,6
250556,1
250557,6
250558,6
250559,7
250560,5
250561,5
250562,5
250563,9
250564,6
250565,5
250566,6
250567,1
250568,6
250569,5
250570,9
250571,8
250572,6
250573,5
250574,0
250575,8
250576,7
250577,0
250578,8
250579,9
250580,6
250581,8
250582,7
250583,6
250584,0
250585,7
250586,5
250587,2
250588,6
250589,6
250590,9
250591,5
250592,5
250593,6
250594,7
250595,9
250596,5
250597,9
250598,9
250599,7
250600,6
250601,6
250602,7
250603,9
250604,5
250605,7
250606,7
250607,7
250608,5
250609,8
250610,8
250611,8
250612,6
250613,6
250614,1
250615,2
250616,5
250617,6
250618,1
250619,0
250620,7
250621,6
250622,7
250623,8
250624,9
250625,0
250626,1
250627,7
250628,6
250629,7
250630,9
250631,6
250632,4
250633,0
250634,2
250635,8
250636,7
250637,6
250638,6
250639,5
250640,9
250641,5
250642,7
250643,6
250644,4
250645,8
250646,6
250647,6
250648,6
250649,0
250650,0
250651,0
250652,5
250653,7
250654,4
250655,5
250656,6
250657,1
250658,6
250659,5
250660,7
250661,5
250662,5
250663,1
250664,5
250665,1
250666,9
250667,2
250668,5
250669,2
250670,7
250671,6
250672,0
250673,7
250674,5
250675,5
250676,8
250677,7
250678,6
250679,8
250680,8
250681,2
250682,0
250683,0
250684,6
250685,0
250686,7
250687,1
250688,7
250689,5
250690,7
250691,7
250692,8
250693,6
250694,2
250695,2
250696,6
250697,0
250698,7
250699,2
250700,6
250701,2
250702,8
250703,6
250704,0
250705,6
250706,6
250707,5
250708,2
250709,9
250710,6
250711,6
250712,5
250713,0
250714,7
250715,5
250716,1
250717,5
250718,9
250719,7
250720,6
250721,0
250722,5
250723,6
250724,0
250725,0
250726,5
250727,8
250728,0
250729,7
250730,5
250731,6
250732,6
250733,2
250734,2
250735,5
250736,2
250737,9
250738,6
250739,9
250740,0
250741,6
250742,6
250743,6
250744,1
250745,5
250746,6
250747,0
250748,6
250749,0
250750,6
250751,5
250752,9
250753,7
250754,6
250755,7
250756,1
250757,5
250758,5
250759,7
250760,7
250761,5
250762,5
250763,0
250764,6
250765,2
250766,6
250767,7
250768,6
250769,0
250770,6
250771,5
250772,6
250773,6
250774,7
250775,8
250776,1
250777,8
250778,6
250779,1
250780,6
250781,0
250782,0
250783,1
250784,7
250785,6
250786,0
250787,8
250788,6
250789,2
250790,0
250791,6
250792,0
250793,9
250794,0
250795,7
250796,6
250797,0
250798,2
250799,0
250800,2
250801,7
250802,2
250803,5
250804,9
250805,9
250806,6
250807,9
250808,7
250809,9
250810,6
250811,5
250812,8
250813,9
250814,8
250815,5
250816,6
250817,6
250818,7
250819,9
250820,7
250821,0
250822,6
250823,0
250824,0
250825,6
250826,2
250827,2
250828,7
250829,6
250830,6
250831,0
250832,0
250833,0
250834,6
250835,9
250836,1
250837,2
250838,9
250839,7
250840,5
250841,7
250842,7
250843,6
250844,9
250845,7
250846,6
250847,0
250848,5
250849,6
250850,2
250851,7
250852,2
250853,8
250854,6
250855,6
250856,5
250857,6
250858,7
250859,0
250860,2
250861,9
250862,7
250863,6
250864,8
250865,2
250866,7
250867,0
250868,8
250869,1
250870,0
250871,7
250872,7
250873,1
250874,6
250875,8
250876,7
250877,2
250878,7
250879,6
250880,1
250881,0
250882,7
250883,2
250884,7
250885,5
250886,6
250887,6
250888,6
250889,6
250890,5
250891,0
250892,1
250893,1
250894,6
250895,5
250896,9
250897,7
250898,6
250899,1
250900,2
250901,6
250902,4
250903,0
250904,7
250905,6
250906,6
250907,8
250908,5
250909,5
250910,6
250911,6
250912,6
250913,5
250914,5
250915,1
250916,6
250917,7
250918,7
250919,7
250920,6
250921,0
250922,9
250923,7
250924,0
250925,0
250926,9
250927,0
250928,7
250929,6
250930,5
250931,2
250932,2
250933,7
250934,4
250935,6
250936,7
250937,2
250938,7
250939,0
250940,2
250941,6
250942,0
250943,0
250944,0
250945,5
250946,2
250947,7
250948,0
250949,5
250950,7
250951,8
250952,7
250953,6
250954,0
250955,9
250956,7
250957,9
250958,7
250959,7
250960,5
250961,6
250962,7
250963,5
250964,6
250965,7
250966,6
250967,6
250968,6
250969,6
250970,6
250971,8
250972,7
250973,7
250974,5
250975,6
250976,0
250977,7
250978,6
250979,0
250980,6
250981,6
250982,8
250983,9
250984,8
250985,6
250986,2
250987,7
250988,7
250989,0
250990,7
250991,9
250992,0
250993,9
250994,9
250995,9
250996,5
250997,6
250998,5
250999,8
251000,2
251001,7
251002,2
251003,6
251004,0
251005,8
251006,6
251007,9
251008,6
251009,6
251010,5
251011,1
251012,2
251013,0
251014,7
251015,6
251016,0
251017,0
251018,6
251019,6
251020,2
251021,7
251022,5
251023,7
251024,5
251025,8
251026,0
251027,6
251028,0
251029,7
251030,0
251031,0
251032,1
251033,7
251034,6
251035,6
251036,9
251037,6
251038,5
251039,2
251040,9
251041,6
251042,6
251043,2
251044,5
251045,6
251046,7
251047,6
251048,1
251049,0
251050,9
251051,4
251052,7
251053,6
251054,6
251055,7
251056,1
251057,6
251058,7
251059,6
251060,6
251061,6
251062,7
251063,7
251064,9
251065,6
251066,2
251067,7
251068,0
251069,2
251070,6
251071,6
251072,9
251073,6
251074,7
251075,2
251076,0
251077,5
251078,6
251079,2
251080,0
251081,6
251082,5
251083,1
251084,6
251085,7
251086,6
251087,7
251088,7
251089,5
251090,0
251091,2
251092,6
251093,9
251094,7
251095,6
251096,7
251097,6
251098,2
251099,9
251100,0
251101,7
251102,7
251103,2
251104,1
251105,7
251106,6
251107,6
251108,6
251109,7
251110,7
251111,6
251112,6
251113,0
251114,6
251115,6
251116,8
251117,9
251118,5
251119,9
251120,7
251121,6
251122,2
251123,7
251124,6
251125,2
251126,9
251127,7
251128,9
251129,2
251130,2
251131,7
251132,6
251133,0
251134,0
251135,7
251136,9
251137,0
251138,6
251139,9
251140,5
251141,6
251142,5
251143,8
251144,8
251145,9
251146,0
251147,4
251148,6
251149,5
251150,7
251151,5
251152,9
251153,4
251154,0
251155,2
251156,7
251157,2
251158,5
251159,9
251160,6
251161,8
251162,0
251163,7
251164,7
251165,6
251166,5
251167,9
251168,6
251169,5
251170,6
251171,6
251172,5
251173,7
251174,6
251175,9
251176,2
251177,0
251178,6
251179,8
251180,8
251181,5
251182,6
251183,9
251184,6
251185,6
251186,6
251187,6
251188,5
251189,0
251190,7
251191,7
251192,5
251193,6
251194,6
251195,7
251196,5
251197,0
251198,7
251199,7
251200,7
251201,8
251202,8
251203,7
251204,9
251205,5
251206,5
251207,7
251208,8
251209,6
251210,5
251211,6
251212,8
251213,2
251214,7
251215,7
251216,9
251217,6
251218,0
251219,6
251220,0
251221,2
251222,1
251223,6
251224,6
251225,0
251226,0
251227,5
251228,9
251229,5
251230,6
251231,8
251232,0
251233,2
251234,0
251235,2
251236,9
251237,9
251238,6
251239,2
251240,7
251241,2
251242,6
251243,0
251244,9
251245,6
251246,9
251247,6
251248,9
251249,6
251250,6
251251,7
251252,1
251253,7
251254,0
251255,0
251256,5
251257,6
251258,1
251259,9
251260,6
251261,5
251262,2
251263,2
251264,6
251265,7
251266,2
251267,5
251268,6
251269,0
251270,6
251271,0
251272,8
251273,7
251274,2
251275,7
251276,2
251277,6
251278,6
251279,0
251280,6
251281,7
251282,8
251283,5
251284,0
251285,7
251286,6
251287,7
251288,1
251289,6
251290,6
251291,1
251292,0
251293,7
251294,6
251295,6
251296,5
251297,7
251298,6
251299,6
251300,5
251301,5
251302,9
251303,7
251304,2
251305,2
251306,6
251307,2
251308,0
251309,8
251310,8
251311,0
251312,5
251313,5
251314,9
251315,6
251316,6
251317,6
251318,7
251319,0
251320,6
251321,0
251322,5
251323,1
251324,6
251325,2
251326,7
251327,7
251328,7
251329,9
251330,1
251331,7
251332,5
251333,7
251334,8
251335,5
251336,6
251337,9
251338,0
251339,5
251340,6
251341,6
251342,8
251343,7
251344,2
251345,7
251346,6
251347,7
251348,2
251349,6
251350,5
251351,5
251352,0
251353,1
251354,9
251355,7
251356,8
251357,7
251358,5
251359,9
251360,0
251361,7
251362,5
251363,6
251364,6
251365,6
251366,7
251367,5
251368,7
251369,6
251370,7
251371,7
251372,5
251373,5
251374,0
251375,2
251376,8
251377,0
251378,7
251379,0
251380,8
251381,6
251382,0
251383,7
251384,5
251385,0
251386,7
251387,0
251388,6
251389,8
251390,8
251391,7
251392,6
251393,5
251394,2
251395,8
251396,1
251397,2
251398,1
251399,6
251400,9
251401,1
251402,8
251403,9
251404,6
251405,5
251406,7
251407,2
251408,6
251409,5
251410,7
251411,7
251412,0
251413,6
251414,0
251415,0
251416,6
251417,6
251418,7
251419,7
251420,6
251421,5
251422,8
251423,7
251424,7
251425,0
251426,9
251427,2
251428,0
251429,2
251430,6
251431,5
251432,5
251433,9
251434,2
251435,6
251436,6
251437,2
251438,7
251439,5
251440,7
251441,2
251442,9
251443,7
251444,9
251445,6
251446,7
251447,6
251448,2
251449,8
251450,6
251451,5
251452,6
251453,9
251454,6
251455,8
251456,7
251457,5
251458,4
251459,2
251460,7
251461,5
251462,0
251463,2
251464,6
251465,2
251466,6
251467,0
251468,7
251469,8
251470,7
251471,6
251472,6
251473,6
251474,6
251475,6
251476,7
251477,2
251478,7
251479,2
251480,6
251481,6
251482,6
251483,6
251484,8
251485,8
251486,6
251487,6
251488,2
251489,4
251490,1
251491,9
251492,0
251493,6
251494,2
251495,0
251496,5
251497,7
251498,0
251499,7
251500,6
251501,9
251502,1
251503,6
251504,5
251505,5
251506,7
251507,7
251508,6
251509,6
251510,6
251511,6
251512,1
251513,0
251514,0
251515,1
251516,1
251517,0
251518,6
251519,6
251520,5
251521,5
251522,7
251523,2
251524,7
251525,2
251526,0
251527,0
251528,6
251529,6
251530,6
251531,2
251532,2
251533,0
251534,6
251535,2
251536,6
251537,7
251538,6
251539,1
251540,0
251541,5
251542,0
251543,6
251544,6
251545,7
251546,7
251547,2
251548,6
251549,0
251550,7
251551,7
251552,6
251553,6
251554,7
251555,6
251556,0
251557,5
251558,4
251559,4
251560,5
251561,6
251562,5
251563,5
251564,0
251565,0
251566,2
251567,8
251568,8
251569,2
251570,2
251571,6
251572,9
251573,8
251574,8
251575,8
251576,1
251577,8
251578,7
251579,9
251580,5
251581,6
251582,5
251583,6
251584,6
251585,2
251586,7
251587,5
251588,8
251589,0
251590,5
251591,1
251592,8
251593,7
251594,0
251595,0
251596,6
251597,8
251598,5
251599,8
251600,9
251601,2
251602,5
251603,6
251604,6
251605,0
251606,8
251607,9
251608,0
251609,2
251610,6
251611,7
251612,0
251613,8
251614,8
251615,6
251616,0
251617,0
251618,7
251619,7
251620,7
251621,5
251622,7
251623,7
251624,6
251625,0
251626,9
251627,7
251628,7
251629,0
251630,6
251631,7
251632,9
251633,5
251634,1
251635,2
251636,4
251637,2
251638,6
251639,5
251640,6
251641,6
251642,6
251643,7
251644,7
251645,5
251646,0
251647,7
251648,7
251649,0
251650,8
251651,0
251652,4
251653,7
251654,7
251655,2
251656,6
251657,6
251658,6
251659,8
251660,0
251661,7
251662,5
251663,2
251664,2
251665,8
251666,7
251667,2
251668,8
251669,2
251670,7
251671,7
251672,0
251673,7
251674,6
251675,7
251676,0
251677,0
251678,0
251679,0
251680,2
251681,5
251682,6
251683,8
251684,6
251685,8
251686,7
251687,7
251688,5
251689,7
251690,0
251691,6
251692,6
251693,6
251694,6
251695,9
251696,6
251697,5
251698,0
251699,0
251700,1
251701,6
251702,5
251703,0
251704,9
251705,2
251706,9
251707,5
251708,6
251709,6
251710,6
251711,7
251712,5
251713,6
251714,8
251715,6
251716,7
251717,5
251718,6
251719,2
251720,9
251721,6
251722,8
251723,6
251724,6
251725,0
251726,0
251727,0
251728,6
251729,5
251730,6
251731,0
251732,7
251733,5
251734,1
251735,2
251736,2
251737,6
251738,6
251739,6
251740,6
251741,6
251742,6
251743,7
251744,7
251745,7
251746,6
251747,1
251748,5
251749,6
251750,6
251751,6
251752,7
251753,5
251754,2
251755,6
251756,9
251757,6
251758,5
251759,5
251760,2
251761,7
251762,1
251763,7
251764,0
251765,6
251766,0
251767,7
251768,7
251769,6
251770,6
251771,7
251772,7
251773,8
251774,9
251775,7
251776,2
251777,8
251778,6
251779,7
251780,6
251781,7
251782,5
251783,0
251784,6
251785,6
251786,7
251787,9
251788,9
251789,5
251790,6
251791,5
251792,6
251793,2
251794,6
251795,5
251796,6
251797,0
251798,7
251799,0
251800,0
251801,5
251802,6
251803,0
251804,9
251805,2
251806,6
251807,2
251808,7
251809,0
251810,0
251811,0
251812,6
251813,7
251814,0
251815,6
251816,6
251817,1
251818,6
251819,6
251820,6
251821,2
251822,7
251823,9
251824,0
251825,7
251826,7
251827,2
251828,6
251829,6
251830,7
251831,6
251832,6
251833,2
251834,7
251835,5
251836,5
251837,7
251838,0
251839,9
251840,9
251841,6
251842,8
251843,6
251844,5
251845,6
251846,0
251847,7
251848,7
251849,6
251850,2
251851,7
251852,1
251853,1
251854,2
251855,5
251856,7
251857,7
251858,6
251859,5
251860,6
251861,0
251862,2
251863,0
251864,5
251865,7
251866,5
251867,6
251868,1
251869,7
251870,1
251871,5
251872,0
251873,5
251874,5
251875,6
251876,0
251877,0
251878,9
251879,7
251880,2
251881,1
251882,9
251883,9
251884,7
251885,0
251886,5
251887,7
251888,0
251889,5
251890,2
251891,2
251892,0
251893,6
251894,2
251895,8
251896,9
251897,6
251898,8
251899,7
251900,8
251901,4
251902,7
251903,8
251904,8
251905,0
251906,0
251907,6
251908,7
251909,2
251910,6
251911,6
251912,6
251913,7
251914,5
251915,2
251916,6
251917,6
251918,8
251919,1
251920,7
251921,9
251922,6
251923,7
251924,0
251925,6
251926,5
251927,5
251928,7
251929,1
251930,2
251931,5
251932,6
251933,0
251934,2
251935,8
251936,7
251937,0
251938,7
251939,7
251940,5
251941,7
251942,7
251943,0
251944,6
251945,8
251946,0
251947,6
251948,0
251949,6
251950,7
251951,7
251952,0
251953,5
251954,1
251955,6
251956,0
251957,1
251958,0
251959,7
251960,6
251961,0
251962,5
251963,6
251964,7
251965,1
251966,2
251967,5
251968,2
251969,6
251970,5
251971,0
251972,6
251973,7
251974,6
251975,8
251976,6
251977,6
251978,6
251979,0
251980,2
251981,8
251982,5
251983,6
251984,7
251985,1
251986,6
251987,9
251988,6
251989,7
251990,7
251991,7
251992,7
251993,6
251994,9
251995,9
251996,2
251997,7
251998,8
251999,5
252000,8
252001,7
252002,2
252003,6
252004,0
252005,7
252006,7
252007,7
252008,0
252009,0
252010,5
252011,7
252012,7
252013,0
252014,1
252015,6
252016,2
252017,6
252018,6
252019,8
252020,5
252021,0
252022,6
252023,6
252024,2
252025,6
252026,9
252027,0
252028,5
252029,8
252030,2
252031,9
252032,0
252033,0
252034,6
252035,0
252036,0
252037,7
252038,2
252039,2
252040,6
252041,2
252042,7
252043,1
252044,6
252045,0
252046,6
252047,6
252048,9
252049,7
252050,9
252051,6
252052,7
252053,6
252054,7
252055,0
252056,9
252057,6
252058,7
252059,2
252060,6
252061,8
252062,1
252063,0
252064,0
252065,6
252066,5
252067,9
252068,6
252069,0
252070,6
252071,5
252072,5
252073,6
252074,0
252075,9
252076,7
252077,7
252078,6
252079,5
252080,7
252081,2
252082,6
252083,9
252084,8
252085,6
252086,7
252087,9
252088,8
252089,6
252090,0
252091,6
252092,6
252093,2
252094,2
252095,5
252096,2
252097,9
252098,2
252099,9
252100,0
252101,0
252102,5
252103,9
252104,8
252105,8
252106,7
252107,2
252108,0
252109,2
252110,6
252111,6
252112,7
252113,1
252114,6
252115,9
252116,6
252117,7
252118,5
252119,0
252120,0
252121,9
252122,6
252123,6
252124,1
252125,6
252126,0
252127,6
252128,7
252129,2
252130,7
252131,0
252132,6
252133,6
252134,6
252135,6
252136,5
252137,0
252138,2
252139,6
252140,5
252141,6
252142,6
252143,1
252144,0
252145,5
252146,5
252147,9
252148,8
252149,6
252150,6
252151,6
252152,8
252153,6
252154,6
252155,8
252156,6
252157,5
252158,1
252159,2
252160,2
252161,2
252162,1
252163,7
252164,5
252165,1
252166,9
252167,6
252168,0
252169,7
252170,6
252171,6
252172,8
252173,5
252174,5
252175,6
252176,2
252177,5
252178,9
252179,6
252180,8
252181,7
252182,7
252183,7
252184,7
252185,6
252186,0
252187,7
252188,7
252189,6
252190,9
252191,1
252192,8
252193,1
252194,9
252195,6
252196,7
252197,8
252198,0
252199,6
252200,6
252201,5
252202,8
252203,8
252204,8
252205,8
252206,6
252207,6
252208,0
252209,2
252210,5
252211,0
252212,6
252213,7
252214,9
252215,0
252216,7
252217,1
252218,6
252219,6
252220,7
252221,6
252222,6
252223,7
252224,7
252225,6
252226,2
252227,5
252228,6
252229,6
252230,9
252231,6
252232,1
252233,5
252234,1
252235,7
252236,9
252237,2
252238,7
252239,2
252240,9
252241,6
252242,0
252243,9
252244,5
252245,2
252246,7
252247,0
252248,8
252249,6
252250,9
252251,0
252252,6
252253,7
252254,7
252255,4
252256,9
252257,7
252258,7
252259,5
252260,6
252261,7
252262,6
252263,6
252264,0
252265,0
252266,6
252267,0
252268,1
252269,8
252270,4
252271,6
252272,7
252273,0
252274,8
252275,7
252276,8
252277,6
252278,0
252279,6
252280,7
252281,7
252282,6
252283,9
252284,5
252285,0
252286,5
252287,0
252288,7
252289,7
252290,7
252291,2
252292,0
252293,7
252294,6
252295,6
252296,6
252297,6
252298,0
252299,6
252300,6
252301,0
252302,8
252303,5
252304,6
252305,5
252306,6
252307,0
252308,0
252309,7
252310,0
252311,8
252312,8
252313,8
252314,6
252315,5
252316,2
252317,6
252318,2
252319,5
252320,5
252321,6
252322,0
252323,6
252324,6
252325,6
252326,9
252327,6
252328,9
252329,6
252330,9
252331,5
252332,8
252333,0
252334,6
252335,7
252336,6
252337,8
252338,2
252339,2
252340,0
252341,5
252342,7
252343,6
252344,9
252345,7
252346,6
252347,7
252348,7
252349,7
252350,7
252351,8
252352,5
252353,7
252354,8
252355,0
252356,7
252357,6
252358,7
252359,7
252360,6
252361,9
252362,9
252363,6
252364,5
252365,6
252366,8
252367,6
252368,5
252369,1
252370,7
252371,5
252372,7
252373,2
252374,7
252375,7
252376,2
252377,6
252378,6
252379,4
252380,0
252381,6
252382,7
252383,6
252384,7
252385,0
252386,9
252387,9
252388,0
252389,2
252390,7
252391,2
252392,7
252393,5
252394,5
252395,6
252396,0
252397,7
252398,7
252399,6
252400,9
252401,7
252402,7
252403,7
252404,9
252405,6
252406,7
252407,0
252408,5
252409,6
252410,4
252411,7
252412,7
252413,5
252414,1
252415,7
252416,7
252417,0
252418,6
252419,6
252420,6
252421,6
252422,8
252423,0
252424,8
252425,9
252426,0
252427,6
252428,0
252429,2
252430,7
252431,1
252432,7
252433,5
252434,0
252435,7
252436,8
252437,6
252438,5
252439,0
252440,6
252441,6
252442,2
252443,8
252444,6
252445,5
252446,6
252447,0
252448,1
252449,7
252450,1
252451,2
252452,6
252453,6
252454,6
252455,5
252456,8
252457,9
252458,5
252459,0
252460,7
252461,5
252462,0
252463,0
252464,9
252465,6
252466,6
252467,5
252468,7
252469,2
252470,9
252471,7
252472,5
252473,6
252474,0
252475,9
252476,7
252477,7
252478,6
252479,7
252480,6
252481,5
252482,2
252483,0
252484,6
252485,6
252486,6
252487,7
252488,6
252489,2
252490,6
252491,7
252492,0
252493,5
252494,8
252495,6
252496,5
252497,6
252498,8
252499,6
252500,0
252501,4
252502,6
252503,6
252504,6
252505,5
252506,0
252507,0
252508,5
252509,1
252510,8
252511,1
252512,0
252513,2
252514,9
252515,0
252516,7
252517,0
252518,1
252519,6
252520,6
252521,5
252522,6
252523,0
252524,9
252525,7
252526,7
252527,6
252528,5
252529,0
252530,6
252531,2
252532,7
252533,0
252534,6
252535,7
252536,0
252537,7
252538,1
252539,0
252540,0
252541,2
252542,6
252543,7
252544,5
252545,2
252546,7
252547,6
252548,1
252549,7
252550,8
252551,2
252552,6
252553,7
252554,6
252555,2
252556,5
252557,5
252558,2
252559,6
252560,6
252561,5
252562,6
252563,7
252564,1
252565,0
252566,6
252567,6
252568,6
252569,6
252570,9
252571,5
252572,6
252573,7
252574,6
252575,2
252576,7
252577,0
252578,7
252579,5
252580,7
252581,6
252582,9
252583,7
252584,8
252585,6
252586,6
252587,5
252588,6
252589,1
252590,8
252591,5
252592,6
252593,1
252594,8
252595,7
252596,2
252597,6
252598,1
252599,9
252600,2
252601,9
252602,6
252603,6
252604,6
252605,6
252606,1
252607,5
252608,0
252609,6
252610,6
252611,5
252612,0
252613,6
252614,2
252615,8
252616,6
252617,0
252618,1
252619,7
252620,2
252621,9
252622,0
252623,5
252624,7
252625,7
252626,2
252627,9
252628,9
252629,5
252630,6
252631,5
252632,6
252633,9
252634,0
